datetime,P_load_kW
2010-01-01 18:15:00,1.4152666666666667
2010-01-01 18:30:00,1.6930666666666665
2010-01-01 18:45:00,1.9354666666666667
2010-01-01 19:00:00,1.0458
2010-01-01 19:15:00,2.4528000000000003
2010-01-01 19:30:00,1.7986
2010-01-01 19:45:00,2.3024
2010-01-01 20:00:00,1.0412000000000001
2010-01-01 20:15:00,2.1322666666666668
2010-01-01 20:30:00,1.3131333333333335
2010-01-01 20:45:00,1.0787333333333333
2010-01-01 21:00:00,0.9309333333333333
2010-01-01 21:15:00,0.6478666666666667
2010-01-01 21:30:00,1.5815333333333332
2010-01-01 21:45:00,1.2253333333333332
2010-01-01 22:00:00,0.7456
2010-01-01 22:15:00,0.7737333333333334
2010-01-01 22:30:00,0.7617333333333334
2010-01-01 22:45:00,0.7964666666666667
2010-01-01 23:00:00,0.5988
2010-01-01 23:15:00,0.5438666666666667
2010-01-01 23:30:00,0.5972666666666666
2010-01-01 23:45:00,0.43326666666666663
2010-01-02 00:00:00,0.29519999999999996
2010-01-02 00:15:00,0.6540666666666667
2010-01-02 00:30:00,0.47513333333333335
2010-01-02 00:45:00,0.5208666666666667
2010-01-02 01:00:00,0.5794
2010-01-02 01:15:00,0.6374
2010-01-02 01:30:00,0.5272666666666667
2010-01-02 01:45:00,0.4875333333333334
2010-01-02 02:00:00,0.4722
2010-01-02 02:15:00,0.3793333333333333
2010-01-02 02:30:00,0.42546666666666666
2010-01-02 02:45:00,0.36186666666666667
2010-01-02 03:00:00,0.22553333333333334
2010-01-02 03:15:00,0.18619999999999998
2010-01-02 03:30:00,0.23753333333333332
2010-01-02 03:45:00,0.25093333333333334
2010-01-02 04:00:00,0.26739999999999997
2010-01-02 04:15:00,0.25
2010-01-02 04:30:00,0.2247333333333333
2010-01-02 04:45:00,0.22566666666666665
2010-01-02 05:00:00,0.2294
2010-01-02 05:15:00,0.18753333333333333
2010-01-02 05:30:00,0.1748
2010-01-02 05:45:00,0.19986666666666666
2010-01-02 06:00:00,0.21066666666666667
2010-01-02 06:15:00,0.27353333333333335
2010-01-02 06:30:00,0.2366
2010-01-02 06:45:00,0.2502
2010-01-02 07:00:00,0.19726666666666667
2010-01-02 07:15:00,0.27373333333333333
2010-01-02 07:30:00,0.2702
2010-01-02 07:45:00,0.24166666666666667
2010-01-02 08:00:00,0.17186666666666667
2010-01-02 08:15:00,0.19333333333333333
2010-01-02 08:30:00,0.20253333333333334
2010-01-02 08:45:00,0.1928666666666667
2010-01-02 09:00:00,0.26213333333333333
2010-01-02 09:15:00,0.19006666666666666
2010-01-02 09:30:00,0.39993333333333336
2010-01-02 09:45:00,0.3373333333333333
2010-01-02 10:00:00,0.4036
2010-01-02 10:15:00,0.41086666666666666
2010-01-02 10:30:00,0.38953333333333334
2010-01-02 10:45:00,1.1565333333333334
2010-01-02 11:00:00,2.6389333333333336
2010-01-02 11:15:00,4.3072
2010-01-02 11:30:00,3.7878000000000003
2010-01-02 11:45:00,3.026
2010-01-02 12:00:00,1.8984666666666667
2010-01-02 12:15:00,0.6499333333333333
2010-01-02 12:30:00,0.9496
2010-01-02 12:45:00,2.402
2010-01-02 13:00:00,1.135
2010-01-02 13:15:00,0.3643333333333333
2010-01-02 13:30:00,0.46346666666666664
2010-01-02 13:45:00,0.3340666666666667
2010-01-02 14:00:00,0.5416666666666666
2010-01-02 14:15:00,0.49646666666666667
2010-01-02 14:30:00,0.5889333333333333
2010-01-02 14:45:00,0.428
2010-01-02 15:00:00,0.22953333333333334
2010-01-02 15:15:00,1.1878666666666666
2010-01-02 15:30:00,0.4893333333333333
2010-01-02 15:45:00,0.4201333333333333
2010-01-02 16:00:00,0.8082666666666667
2010-01-02 16:15:00,1.9302000000000001
2010-01-02 16:30:00,0.9628666666666666
2010-01-02 16:45:00,2.563266666666667
2010-01-02 17:00:00,0.6135333333333333
2010-01-02 17:15:00,3.965266666666667
2010-01-02 17:30:00,2.458266666666667
2010-01-02 17:45:00,15.152133333333333
2010-01-02 18:00:00,5.087866666666667
2010-01-02 18:15:00,2.2394666666666665
2010-01-02 18:30:00,1.0146666666666666
2010-01-02 18:45:00,3.068
2010-01-02 19:00:00,2.062266666666667
2010-01-02 19:15:00,1.827
2010-01-02 19:30:00,1.9020666666666666
2010-01-02 19:45:00,1.9538666666666666
2010-01-02 20:00:00,1.3554666666666666
2010-01-02 20:15:00,1.2182
2010-01-02 20:30:00,0.5989333333333333
2010-01-02 20:45:00,2.0126
2010-01-02 21:00:00,0.9438
2010-01-02 21:15:00,0.5892666666666666
2010-01-02 21:30:00,0.5806666666666667
2010-01-02 21:45:00,0.8266666666666667
2010-01-02 22:00:00,1.1756
2010-01-02 22:15:00,1.7966
2010-01-02 22:30:00,0.8066
2010-01-02 22:45:00,0.5316666666666666
2010-01-02 23:00:00,0.5448666666666667
2010-01-02 23:15:00,0.5804
2010-01-02 23:30:00,0.35853333333333337
2010-01-02 23:45:00,0.3113333333333333
2010-01-03 00:00:00,0.24059999999999998
2010-01-03 00:15:00,0.3448
2010-01-03 00:30:00,0.23626666666666668
2010-01-03 00:45:00,0.25973333333333337
2010-01-03 01:00:00,0.309
2010-01-03 01:15:00,0.35833333333333334
2010-01-03 01:30:00,0.3857333333333334
2010-01-03 01:45:00,0.38639999999999997
2010-01-03 02:00:00,0.361
2010-01-03 02:15:00,0.31853333333333333
2010-01-03 02:30:00,0.2716
2010-01-03 02:45:00,0.2753333333333333
2010-01-03 03:00:00,0.17893333333333333
2010-01-03 03:15:00,0.17693333333333333
2010-01-03 03:30:00,0.2398
2010-01-03 03:45:00,0.26766666666666666
2010-01-03 04:00:00,0.21853333333333333
2010-01-03 04:15:00,0.2868
2010-01-03 04:30:00,0.2487333333333333
2010-01-03 04:45:00,0.2386
2010-01-03 05:00:00,0.19
2010-01-03 05:15:00,0.20546666666666666
2010-01-03 05:30:00,0.22913333333333333
2010-01-03 05:45:00,0.21433333333333335
2010-01-03 06:00:00,0.34926666666666667
2010-01-03 06:15:00,0.3621333333333333
2010-01-03 06:30:00,0.28
2010-01-03 06:45:00,0.31573333333333337
2010-01-03 07:00:00,0.31
2010-01-03 07:15:00,0.3106666666666667
2010-01-03 07:30:00,0.31373333333333336
2010-01-03 07:45:00,0.31273333333333336
2010-01-03 08:00:00,0.25393333333333334
2010-01-03 08:15:00,0.2662
2010-01-03 08:30:00,0.29419999999999996
2010-01-03 08:45:00,0.3028666666666667
2010-01-03 09:00:00,0.2528
2010-01-03 09:15:00,0.4321333333333333
2010-01-03 09:30:00,0.3233333333333333
2010-01-03 09:45:00,0.26453333333333334
2010-01-03 10:00:00,0.38553333333333334
2010-01-03 10:15:00,0.27686666666666665
2010-01-03 10:30:00,0.5869333333333333
2010-01-03 10:45:00,0.3055333333333334
2010-01-03 11:00:00,0.5284
2010-01-03 11:15:00,0.6500666666666667
2010-01-03 11:30:00,0.5812666666666666
2010-01-03 11:45:00,1.9615333333333334
2010-01-03 12:00:00,0.3958
2010-01-03 12:15:00,0.6102666666666666
2010-01-03 12:30:00,1.5918666666666665
2010-01-03 12:45:00,1.5302666666666667
2010-01-03 13:00:00,0.5986666666666667
2010-01-03 13:15:00,0.31193333333333334
2010-01-03 13:30:00,0.3936
2010-01-03 13:45:00,0.318
2010-01-03 14:00:00,0.2956666666666667
2010-01-03 14:15:00,0.30173333333333335
2010-01-03 14:30:00,0.4624
2010-01-03 14:45:00,0.3878666666666667
2010-01-03 15:00:00,0.33046666666666663
2010-01-03 15:15:00,0.33793333333333336
2010-01-03 15:30:00,0.35353333333333337
2010-01-03 15:45:00,0.4248
2010-01-03 16:00:00,0.47326666666666667
2010-01-03 16:15:00,0.4921333333333333
2010-01-03 16:30:00,0.38793333333333335
2010-01-03 16:45:00,0.37793333333333334
2010-01-03 17:00:00,0.5602
2010-01-03 17:15:00,0.311
2010-01-03 17:30:00,0.3658666666666667
2010-01-03 17:45:00,0.3821333333333333
2010-01-03 18:00:00,0.428
2010-01-03 18:15:00,0.4073333333333333
2010-01-03 18:30:00,0.30393333333333333
2010-01-03 18:45:00,0.5022
2010-01-03 19:00:00,0.5136000000000001
2010-01-03 19:15:00,0.31980000000000003
2010-01-03 19:30:00,0.47953333333333337
2010-01-03 19:45:00,0.6484666666666667
2010-01-03 20:00:00,0.666
2010-01-03 20:15:00,2.066733333333333
2010-01-03 20:30:00,2.9363333333333337
2010-01-03 20:45:00,0.6008666666666667
2010-01-03 21:00:00,0.5869333333333333
2010-01-03 21:15:00,0.5705333333333333
2010-01-03 21:30:00,0.6330666666666667
2010-01-03 21:45:00,0.6098
2010-01-03 22:00:00,0.6299333333333332
2010-01-03 22:15:00,0.6738666666666667
2010-01-03 22:30:00,1.0258666666666665
2010-01-03 22:45:00,0.6403333333333334
2010-01-03 23:00:00,0.5738666666666666
2010-01-03 23:15:00,0.4706
2010-01-03 23:30:00,0.5093333333333333
2010-01-03 23:45:00,0.34353333333333336
2010-01-04 00:00:00,0.5726
2010-01-04 00:15:00,0.4781333333333333
2010-01-04 00:30:00,0.5733333333333334
2010-01-04 00:45:00,0.6166666666666666
2010-01-04 01:00:00,0.40426666666666666
2010-01-04 01:15:00,0.7240666666666667
2010-01-04 01:30:00,0.5524666666666667
2010-01-04 01:45:00,0.6134666666666667
2010-01-04 02:00:00,0.6283333333333334
2010-01-04 02:15:00,0.6254666666666667
2010-01-04 02:30:00,0.5661333333333334
2010-01-04 02:45:00,0.5658
2010-01-04 03:00:00,0.6500666666666667
2010-01-04 03:15:00,0.36333333333333334
2010-01-04 03:30:00,0.7017333333333333
2010-01-04 03:45:00,0.3882
2010-01-04 04:00:00,0.5127999999999999
2010-01-04 04:15:00,0.5302666666666667
2010-01-04 04:30:00,0.4408
2010-01-04 04:45:00,0.4355333333333334
2010-01-04 05:00:00,0.5124
2010-01-04 05:15:00,0.5736666666666667
2010-01-04 05:30:00,0.5418
2010-01-04 05:45:00,0.46053333333333335
2010-01-04 06:00:00,0.3383333333333333
2010-01-04 06:15:00,0.3872
2010-01-04 06:30:00,0.5186000000000001
2010-01-04 06:45:00,0.5524
2010-01-04 07:00:00,0.46186666666666665
2010-01-04 07:15:00,0.5391333333333334
2010-01-04 07:30:00,0.4642
2010-01-04 07:45:00,0.19253333333333333
2010-01-04 08:00:00,0.20186666666666667
2010-01-04 08:15:00,0.2152
2010-01-04 08:30:00,0.20126666666666668
2010-01-04 08:45:00,0.2476
2010-01-04 09:00:00,0.27953333333333336
2010-01-04 09:15:00,0.22426666666666667
2010-01-04 09:30:00,0.2152666666666667
2010-01-04 09:45:00,0.19053333333333333
2010-01-04 10:00:00,0.20593333333333333
2010-01-04 10:15:00,0.24753333333333333
2010-01-04 10:30:00,0.2929333333333333
2010-01-04 10:45:00,0.34753333333333336
2010-01-04 11:00:00,0.444
2010-01-04 11:15:00,0.27746666666666664
2010-01-04 11:30:00,0.5818
2010-01-04 11:45:00,0.5279333333333333
2010-01-04 12:00:00,0.3798
2010-01-04 12:15:00,0.6266
2010-01-04 12:30:00,0.2723333333333333
2010-01-04 12:45:00,0.5841333333333333
2010-01-04 13:00:00,0.38280000000000003
2010-01-04 13:15:00,0.5016
2010-01-04 13:30:00,0.5276666666666666
2010-01-04 13:45:00,0.318
2010-01-04 14:00:00,0.40353333333333335
2010-01-04 14:15:00,0.5609333333333333
2010-01-04 14:30:00,0.44780000000000003
2010-01-04 14:45:00,0.698
2010-01-04 15:00:00,0.7796666666666666
2010-01-04 15:15:00,0.7706000000000001
2010-01-04 15:30:00,0.844
2010-01-04 15:45:00,0.6824
2010-01-04 16:00:00,0.6706
2010-01-04 16:15:00,0.8189333333333333
2010-01-04 16:30:00,0.8861333333333333
2010-01-04 16:45:00,1.114
2010-01-04 17:00:00,1.5484666666666667
2010-01-04 17:15:00,1.0315333333333334
2010-01-04 17:30:00,1.2860666666666667
2010-01-04 17:45:00,2.0202
2010-01-04 18:00:00,0.7887333333333334
2010-01-04 18:15:00,1.2624666666666666
2010-01-04 18:30:00,0.8592000000000001
2010-01-04 18:45:00,0.7858666666666667
2010-01-04 19:00:00,0.49906666666666666
2010-01-04 19:15:00,1.2283333333333333
2010-01-04 19:30:00,0.4981333333333333
2010-01-04 19:45:00,0.9496666666666667
2010-01-04 20:00:00,0.8110666666666667
2010-01-04 20:15:00,0.5467333333333333
2010-01-04 20:30:00,0.6139333333333333
2010-01-04 20:45:00,0.6397333333333334
2010-01-04 21:00:00,0.5070666666666667
2010-01-04 21:15:00,0.9325333333333333
2010-01-04 21:30:00,0.8471333333333333
2010-01-04 21:45:00,0.8523999999999999
2010-01-04 22:00:00,0.6529333333333333
2010-01-04 22:15:00,0.93
2010-01-04 22:30:00,0.6052000000000001
2010-01-04 22:45:00,0.7520666666666668
2010-01-04 23:00:00,0.5816666666666667
2010-01-04 23:15:00,0.6933333333333334
2010-01-04 23:30:00,0.474
2010-01-04 23:45:00,0.47673333333333334
2010-01-05 00:00:00,0.37360000000000004
2010-01-05 00:15:00,0.6602666666666667
2010-01-05 00:30:00,0.2643333333333333
2010-01-05 00:45:00,0.5200666666666667
2010-01-05 01:00:00,0.6052666666666666
2010-01-05 01:15:00,0.5734
2010-01-05 01:30:00,0.5054
2010-01-05 01:45:00,0.6028666666666667
2010-01-05 02:00:00,0.4552
2010-01-05 02:15:00,0.6687333333333334
2010-01-05 02:30:00,0.4547333333333333
2010-01-05 02:45:00,0.43293333333333334
2010-01-05 03:00:00,0.5004
2010-01-05 03:15:00,0.48973333333333335
2010-01-05 03:30:00,0.5664666666666667
2010-01-05 03:45:00,0.5906
2010-01-05 04:00:00,0.5105333333333334
2010-01-05 04:15:00,0.46146666666666664
2010-01-05 04:30:00,0.47706666666666664
2010-01-05 04:45:00,0.5509333333333333
2010-01-05 05:00:00,0.4413333333333333
2010-01-05 05:15:00,0.2034
2010-01-05 05:30:00,0.26113333333333333
2010-01-05 05:45:00,0.13973333333333332
2010-01-05 06:00:00,0.24513333333333331
2010-01-05 06:15:00,0.4058
2010-01-05 06:30:00,0.48353333333333337
2010-01-05 06:45:00,0.6661333333333334
2010-01-05 07:00:00,0.6878666666666666
2010-01-05 07:15:00,0.4908666666666667
2010-01-05 07:30:00,0.6217333333333334
2010-01-05 07:45:00,0.8871333333333333
2010-01-05 08:00:00,0.39626666666666666
2010-01-05 08:15:00,0.5304
2010-01-05 08:30:00,0.34553333333333336
2010-01-05 08:45:00,0.3085333333333334
2010-01-05 09:00:00,0.26746666666666663
2010-01-05 09:15:00,0.5383333333333333
2010-01-05 09:30:00,0.6688666666666667
2010-01-05 09:45:00,0.2806666666666667
2010-01-05 10:00:00,0.15713333333333332
2010-01-05 10:15:00,0.2034
2010-01-05 10:30:00,0.2812
2010-01-05 10:45:00,0.19126666666666667
2010-01-05 11:00:00,0.17373333333333332
2010-01-05 11:15:00,0.17993333333333333
2010-01-05 11:30:00,0.2554666666666667
2010-01-05 11:45:00,0.2663333333333333
2010-01-05 12:00:00,0.5364666666666666
2010-01-05 12:15:00,0.9816666666666666
2010-01-05 12:30:00,0.864
2010-01-05 12:45:00,0.5802666666666666
2010-01-05 13:00:00,0.5155333333333333
2010-01-05 13:15:00,0.42419999999999997
2010-01-05 13:30:00,0.3778666666666667
2010-01-05 13:45:00,0.36046666666666666
2010-01-05 14:00:00,0.47586666666666666
2010-01-05 14:15:00,0.79
2010-01-05 14:30:00,1.1038666666666666
2010-01-05 14:45:00,1.3434000000000001
2010-01-05 15:00:00,0.5610666666666667
2010-01-05 15:15:00,0.7711333333333333
2010-01-05 15:30:00,0.6965333333333333
2010-01-05 15:45:00,0.698
2010-01-05 16:00:00,0.7300666666666668
2010-01-05 16:15:00,1.0872666666666666
2010-01-05 16:30:00,0.6140666666666668
2010-01-05 16:45:00,0.836
2010-01-05 17:00:00,1.1558666666666666
2010-01-05 17:15:00,0.7601333333333333
2010-01-05 17:30:00,1.2510666666666665
2010-01-05 17:45:00,0.9371333333333334
2010-01-05 18:00:00,0.8169333333333333
2010-01-05 18:15:00,0.7281333333333333
2010-01-05 18:30:00,0.6874666666666667
2010-01-05 18:45:00,0.809
2010-01-05 19:00:00,2.2024666666666666
2010-01-05 19:15:00,1.3782
2010-01-05 19:30:00,0.7602000000000001
2010-01-05 19:45:00,0.6838666666666666
2010-01-05 20:00:00,0.9335333333333333
2010-01-05 20:15:00,1.3377333333333334
2010-01-05 20:30:00,2.130533333333333
2010-01-05 20:45:00,1.4405999999999999
2010-01-05 21:00:00,0.42186666666666667
2010-01-05 21:15:00,0.43373333333333336
2010-01-05 21:30:00,0.7670666666666667
2010-01-05 21:45:00,1.6292666666666666
2010-01-05 22:00:00,1.049
2010-01-05 22:15:00,0.29606666666666664
2010-01-05 22:30:00,0.3742
2010-01-05 22:45:00,0.34353333333333336
2010-01-05 23:00:00,0.14493333333333333
2010-01-05 23:15:00,0.3846
2010-01-05 23:30:00,0.4792
2010-01-05 23:45:00,0.41686666666666666
2010-01-06 00:00:00,0.43706666666666666
2010-01-06 00:15:00,0.3286
2010-01-06 00:30:00,0.28126666666666666
2010-01-06 00:45:00,0.36560000000000004
2010-01-06 01:00:00,0.36046666666666666
2010-01-06 01:15:00,0.2766
2010-01-06 01:30:00,0.29946666666666666
2010-01-06 01:45:00,0.40713333333333335
2010-01-06 02:00:00,0.3026666666666667
2010-01-06 02:15:00,0.24880000000000002
2010-01-06 02:30:00,0.3618
2010-01-06 02:45:00,0.32846666666666663
2010-01-06 03:00:00,0.2492666666666667
2010-01-06 03:15:00,0.25806666666666667
2010-01-06 03:30:00,0.29993333333333333
2010-01-06 03:45:00,0.2678666666666667
2010-01-06 04:00:00,0.24459999999999998
2010-01-06 04:15:00,0.36819999999999997
2010-01-06 04:30:00,0.38093333333333335
2010-01-06 04:45:00,0.2742
2010-01-06 05:00:00,0.26893333333333336
2010-01-06 05:15:00,0.2846
2010-01-06 05:30:00,0.24846666666666667
2010-01-06 05:45:00,0.23986666666666667
2010-01-06 06:00:00,0.34526666666666667
2010-01-06 06:15:00,0.2836
2010-01-06 06:30:00,0.5946666666666667
2010-01-06 06:45:00,1.3556666666666668
2010-01-06 07:00:00,0.6138666666666667
2010-01-06 07:15:00,0.5414666666666667
2010-01-06 07:30:00,0.48046666666666665
2010-01-06 07:45:00,0.44393333333333335
2010-01-06 08:00:00,0.2546
2010-01-06 08:15:00,0.18353333333333333
2010-01-06 08:30:00,0.234
2010-01-06 08:45:00,0.21059999999999998
2010-01-06 09:00:00,0.1782
2010-01-06 09:15:00,0.2686
2010-01-06 09:30:00,1.0943333333333332
2010-01-06 09:45:00,0.4333333333333333
2010-01-06 10:00:00,0.3832
2010-01-06 10:15:00,0.4169333333333333
2010-01-06 10:30:00,0.3410666666666667
2010-01-06 10:45:00,0.26946666666666663
2010-01-06 11:00:00,0.32439999999999997
2010-01-06 11:15:00,0.381
2010-01-06 11:30:00,0.3528
2010-01-06 11:45:00,0.33986666666666665
2010-01-06 12:00:00,1.4798
2010-01-06 12:15:00,2.5684666666666667
2010-01-06 12:30:00,2.8505333333333334
2010-01-06 12:45:00,0.7596
2010-01-06 13:00:00,0.46513333333333334
2010-01-06 13:15:00,0.4401333333333333
2010-01-06 13:30:00,0.47053333333333336
2010-01-06 13:45:00,0.4992
2010-01-06 14:00:00,0.5152666666666667
2010-01-06 14:15:00,0.5216000000000001
2010-01-06 14:30:00,0.4766
2010-01-06 14:45:00,0.35146666666666665
2010-01-06 15:00:00,0.16340000000000002
2010-01-06 15:15:00,0.2084
2010-01-06 15:30:00,0.18159999999999998
2010-01-06 15:45:00,0.26093333333333335
2010-01-06 16:00:00,0.3788666666666667
2010-01-06 16:15:00,0.32326666666666665
2010-01-06 16:30:00,0.25046666666666667
2010-01-06 16:45:00,0.2763333333333333
2010-01-06 17:00:00,0.441
2010-01-06 17:15:00,0.38613333333333333
2010-01-06 17:30:00,0.37426666666666664
2010-01-06 17:45:00,0.525
2010-01-06 18:00:00,1.8792
2010-01-06 18:15:00,2.0649333333333333
2010-01-06 18:30:00,1.1567333333333334
2010-01-06 18:45:00,0.982
2010-01-06 19:00:00,0.8240666666666667
2010-01-06 19:15:00,0.793
2010-01-06 19:30:00,0.938
2010-01-06 19:45:00,1.4024
2010-01-06 20:00:00,1.1065333333333334
2010-01-06 20:15:00,1.3033333333333332
2010-01-06 20:30:00,2.629
2010-01-06 20:45:00,2.4454000000000002
2010-01-06 21:00:00,2.1420666666666666
2010-01-06 21:15:00,1.9753333333333332
2010-01-06 21:30:00,0.8464666666666667
2010-01-06 21:45:00,0.4552
2010-01-06 22:00:00,0.4923333333333333
2010-01-06 22:15:00,0.44206666666666666
2010-01-06 22:30:00,1.7343333333333333
2010-01-06 22:45:00,1.5934000000000001
2010-01-06 23:00:00,0.6861333333333334
2010-01-06 23:15:00,0.5893333333333334
2010-01-06 23:30:00,0.7672
2010-01-06 23:45:00,0.8306
2010-01-07 00:00:00,0.7574666666666667
2010-01-07 00:15:00,0.6504
2010-01-07 00:30:00,0.6744
2010-01-07 00:45:00,0.6469333333333332
2010-01-07 01:00:00,0.6260666666666668
2010-01-07 01:15:00,0.6330666666666667
2010-01-07 01:30:00,0.6709333333333333
2010-01-07 01:45:00,0.5617333333333333
2010-01-07 02:00:00,0.5303333333333333
2010-01-07 02:15:00,0.7315333333333333
2010-01-07 02:30:00,0.8060666666666667
2010-01-07 02:45:00,0.7400666666666668
2010-01-07 03:00:00,0.7427999999999999
2010-01-07 03:15:00,0.7434666666666667
2010-01-07 03:30:00,0.6458666666666667
2010-01-07 03:45:00,0.6851333333333334
2010-01-07 04:00:00,1.2161333333333335
2010-01-07 04:15:00,0.43239999999999995
2010-01-07 04:30:00,0.3801333333333333
2010-01-07 04:45:00,0.33926666666666666
2010-01-07 05:00:00,0.23066666666666666
2010-01-07 05:15:00,0.264
2010-01-07 05:30:00,0.29053333333333337
2010-01-07 05:45:00,0.21373333333333333
2010-01-07 06:00:00,0.2278
2010-01-07 06:15:00,0.28146666666666664
2010-01-07 06:30:00,0.3615333333333334
2010-01-07 06:45:00,0.7454
2010-01-07 07:00:00,0.43046666666666666
2010-01-07 07:15:00,0.5236000000000001
2010-01-07 07:30:00,0.3256
2010-01-07 07:45:00,0.17859999999999998
2010-01-07 08:00:00,0.20993333333333333
2010-01-07 08:15:00,0.22093333333333334
2010-01-07 08:30:00,0.24366666666666667
2010-01-07 08:45:00,0.28073333333333333
2010-01-07 09:00:00,0.2634666666666666
2010-01-07 09:15:00,0.24486666666666668
2010-01-07 09:30:00,0.176
2010-01-07 09:45:00,0.23073333333333332
2010-01-07 10:00:00,0.1877333333333333
2010-01-07 10:15:00,0.17073333333333332
2010-01-07 10:30:00,0.20226666666666668
2010-01-07 10:45:00,0.212
2010-01-07 11:00:00,0.22826666666666667
2010-01-07 11:15:00,0.21046666666666666
2010-01-07 11:30:00,0.31573333333333337
2010-01-07 11:45:00,1.0960666666666665
2010-01-07 12:00:00,0.3148666666666667
2010-01-07 12:15:00,0.32513333333333333
2010-01-07 12:30:00,0.2768
2010-01-07 12:45:00,0.32426666666666665
2010-01-07 13:00:00,0.3138
2010-01-07 13:15:00,0.6297333333333334
2010-01-07 13:30:00,2.5485333333333333
2010-01-07 13:45:00,1.5238666666666665
2010-01-07 14:00:00,1.177
2010-01-07 14:15:00,0.5774
2010-01-07 14:30:00,0.6796666666666666
2010-01-07 14:45:00,0.6611333333333334
2010-01-07 15:00:00,0.44106666666666666
2010-01-07 15:15:00,0.7093333333333334
2010-01-07 15:30:00,0.6471333333333333
2010-01-07 15:45:00,0.5504
2010-01-07 16:00:00,0.5203333333333334
2010-01-07 16:15:00,0.6702
2010-01-07 16:30:00,1.3332666666666666
2010-01-07 16:45:00,2.2126666666666663
2010-01-07 17:00:00,3.0424
2010-01-07 17:15:00,1.5176666666666667
2010-01-07 17:30:00,4.413733333333334
2010-01-07 17:45:00,1.9727999999999999
2010-01-07 18:00:00,1.2769333333333335
2010-01-07 18:15:00,1.1086666666666667
2010-01-07 18:30:00,1.3294666666666668
2010-01-07 18:45:00,0.5816666666666667
2010-01-07 19:00:00,0.5492
2010-01-07 19:15:00,0.5658
2010-01-07 19:30:00,0.543
2010-01-07 19:45:00,0.5577333333333333
2010-01-07 20:00:00,0.5732666666666667
2010-01-07 20:15:00,0.5098666666666667
2010-01-07 20:30:00,0.5300666666666667
2010-01-07 20:45:00,0.5101333333333333
2010-01-07 21:00:00,0.423
2010-01-07 21:15:00,0.4632
2010-01-07 21:30:00,0.5536
2010-01-07 21:45:00,0.5313333333333333
2010-01-07 22:00:00,0.5058
2010-01-07 22:15:00,0.71
2010-01-07 22:30:00,0.6
2010-01-07 22:45:00,0.40626666666666666
2010-01-07 23:00:00,0.5412666666666667
2010-01-07 23:15:00,0.6762
