Datum (MEZ);"Day Ahead Auktion (DE-LU)
""Preis (EUR/MWh, EUR/tCO2)"""
05.10.2025 02:15;-4.19
05.10.2025 02:30;-4.18
05.10.2025 02:45;-4.19
05.10.2025 03:00;-4.2
05.10.2025 03:15;-4.11
05.10.2025 03:30;-4.11
05.10.2025 03:45;-5.09
05.10.2025 04:00;-4.82
05.10.2025 04:15;-5.03
05.10.2025 04:30;-5.05
05.10.2025 04:45;-5.02
05.10.2025 05:00;-4.99
05.10.2025 05:15;-4.82
05.10.2025 05:30;-4.01
05.10.2025 05:45;-4.01
05.10.2025 06:00;-4.11
05.10.2025 06:15;-4.05
05.10.2025 06:30;-3.8
05.10.2025 06:45;-3.08
05.10.2025 07:00;-2.02
05.10.2025 07:15;-1.78
05.10.2025 07:30;-1.42
05.10.2025 07:45;-0.8
05.10.2025 08:00;-0.1
05.10.2025 08:15;-0.09
05.10.2025 08:30;-0.05
05.10.2025 08:45;-0.11
05.10.2025 09:00;-0.01
05.10.2025 09:15;-0.08
05.10.2025 09:30;-2.01
05.10.2025 09:45;-3.47
05.10.2025 10:00;-1.48
05.10.2025 10:15;-2.9
05.10.2025 10:30;-4.06
05.10.2025 10:45;-4.88
05.10.2025 11:00;-2.02
05.10.2025 11:15;-2.02
05.10.2025 11:30;-2.01
05.10.2025 11:45;-2.02
05.10.2025 12:00;-4.04
05.10.2025 12:15;-3.04
05.10.2025 12:30;-3.01
05.10.2025 12:45;-3.57
05.10.2025 13:00;-3.38
05.10.2025 13:15;-3.54
05.10.2025 13:30;-3.17
05.10.2025 13:45;-3.46
05.10.2025 14:00;-3.1
05.10.2025 14:15;-3.02
05.10.2025 14:30;-3.02
05.10.2025 14:45;-2.63
05.10.2025 15:00;-2.4
05.10.2025 15:15;-2.13
05.10.2025 15:30;-2.02
05.10.2025 15:45;-3.02
05.10.2025 16:00;-1.59
05.10.2025 16:15;-1.02
05.10.2025 16:30;-0.1
05.10.2025 16:45;-0.04
05.10.2025 17:00;-3.16
05.10.2025 17:15;-0.06
05.10.2025 17:30;0.1
05.10.2025 17:45;6.53
05.10.2025 18:00;5.37
05.10.2025 18:15;11
05.10.2025 18:30;19.91
05.10.2025 18:45;28.05
05.10.2025 19:00;21.25
05.10.2025 19:15;26.69
05.10.2025 19:30;42.84
05.10.2025 19:45;49.41
05.10.2025 20:00;34
05.10.2025 20:15;24.58
05.10.2025 20:30;13.66
05.10.2025 20:45;7.08
05.10.2025 21:00;7.84
05.10.2025 21:15;5.15
05.10.2025 21:30;4.75
05.10.2025 21:45;4.17
05.10.2025 22:00;5.75
05.10.2025 22:15;4.86
05.10.2025 22:30;5.96
05.10.2025 22:45;4.24
05.10.2025 23:00;4.88
05.10.2025 23:15;4.1
05.10.2025 23:30;3.96
05.10.2025 23:45;3.36
06.10.2025 00:00;30.98
06.10.2025 00:15;24.53
06.10.2025 00:30;15.77
06.10.2025 00:45;12.1
06.10.2025 01:00;13.85
06.10.2025 01:15;10.57
06.10.2025 01:30;9.11
06.10.2025 01:45;6.66
06.10.2025 02:00;7
06.10.2025 02:15;8.7
06.10.2025 02:30;10.58
06.10.2025 02:45;10.13
06.10.2025 03:00;10.53
06.10.2025 03:15;10.52
06.10.2025 03:30;11.03
06.10.2025 03:45;10.85
06.10.2025 04:00;11.02
06.10.2025 04:15;18.12
06.10.2025 04:30;17.86
06.10.2025 04:45;20.2
06.10.2025 05:00;7.81
06.10.2025 05:15;9.9
06.10.2025 05:30;22.8
06.10.2025 05:45;49.9
06.10.2025 06:00;18.39
06.10.2025 06:15;76.6
06.10.2025 06:30;78.19
06.10.2025 06:45;101.16
06.10.2025 07:00;89.97
06.10.2025 07:15;105.32
06.10.2025 07:30;108.93
06.10.2025 07:45;115.99
06.10.2025 08:00;126.58
06.10.2025 08:15;127.91
06.10.2025 08:30;120.8
06.10.2025 08:45;111.78
06.10.2025 09:00;135.73
06.10.2025 09:15;121.42
06.10.2025 09:30;119.6
06.10.2025 09:45;107.72
06.10.2025 10:00;114.69
06.10.2025 10:15;104.8
06.10.2025 10:30;95.23
06.10.2025 10:45;87.39
06.10.2025 11:00;98.55
06.10.2025 11:15;92.75
06.10.2025 11:30;84.89
06.10.2025 11:45;81.02
06.10.2025 12:00;82.57
06.10.2025 12:15;86.67
06.10.2025 12:30;86.12
06.10.2025 12:45;93.94
06.10.2025 13:00;84.06
06.10.2025 13:15;88.05
06.10.2025 13:30;83.88
06.10.2025 13:45;82.4
06.10.2025 14:00;82.78
06.10.2025 14:15;89.59
06.10.2025 14:30;100.96
06.10.2025 14:45;95.98
06.10.2025 15:00;89.47
06.10.2025 15:15;92.03
06.10.2025 15:30;95.69
06.10.2025 15:45;101
06.10.2025 16:00;86.45
06.10.2025 16:15;97.87
06.10.2025 16:30;110.69
06.10.2025 16:45;124.08
06.10.2025 17:00;93.91
06.10.2025 17:15;112.95
06.10.2025 17:30;121.84
06.10.2025 17:45;152.46
06.10.2025 18:00;109.36
06.10.2025 18:15;118.41
06.10.2025 18:30;147.8
06.10.2025 18:45;190.78
06.10.2025 19:00;168.9
06.10.2025 19:15;175.37
06.10.2025 19:30;169
06.10.2025 19:45;159.99
06.10.2025 20:00;156.93
06.10.2025 20:15;131.1
06.10.2025 20:30;125.87
06.10.2025 20:45;120.81
06.10.2025 21:00;128
06.10.2025 21:15;123.93
06.10.2025 21:30;115.65
06.10.2025 21:45;113.23
06.10.2025 22:00;135.26
06.10.2025 22:15;114.58
06.10.2025 22:30;115.2
06.10.2025 22:45;109.62
06.10.2025 23:00;112.33
06.10.2025 23:15;105.04
06.10.2025 23:30;103.67
06.10.2025 23:45;100.96
07.10.2025 00:00;105.51
07.10.2025 00:15;102.6
07.10.2025 00:30;99.05
07.10.2025 00:45;93.89
07.10.2025 01:00;100
07.10.2025 01:15;94.82
07.10.2025 01:30;92.68
07.10.2025 01:45;88.45
07.10.2025 02:00;91.23
07.10.2025 02:15;89.36
07.10.2025 02:30;89.45
07.10.2025 02:45;89.23
07.10.2025 03:00;88.66
07.10.2025 03:15;88.59
07.10.2025 03:30;89.47
07.10.2025 03:45;91.48
07.10.2025 04:00;86.92
07.10.2025 04:15;88.8
07.10.2025 04:30;95.03
07.10.2025 04:45;101.15
07.10.2025 05:00;86.94
07.10.2025 05:15;93.11
07.10.2025 05:30;99.05
07.10.2025 05:45;107.86
07.10.2025 06:00;106.77
07.10.2025 06:15;125.07
07.10.2025 06:30;141.18
07.10.2025 06:45;166.52
07.10.2025 07:00;148.03
07.10.2025 07:15;207.93
07.10.2025 07:30;270.09
07.10.2025 07:45;288.17
07.10.2025 08:00;307.91
07.10.2025 08:15;300.04
07.10.2025 08:30;288.15
07.10.2025 08:45;254.58
07.10.2025 09:00;293.61
07.10.2025 09:15;249.64
07.10.2025 09:30;167.9
07.10.2025 09:45;137.58
07.10.2025 10:00;197.38
07.10.2025 10:15;164.08
07.10.2025 10:30;138.01
07.10.2025 10:45;119.17
07.10.2025 11:00;153.65
07.10.2025 11:15;135.82
07.10.2025 11:30;118.81
07.10.2025 11:45;111.35
07.10.2025 12:00;123.01
07.10.2025 12:15;109.38
07.10.2025 12:30;105.91
07.10.2025 12:45;105.46
07.10.2025 13:00;112.23
07.10.2025 13:15;105.73
07.10.2025 13:30;104.76
07.10.2025 13:45;102.01
07.10.2025 14:00;103.08
07.10.2025 14:15;104.76
07.10.2025 14:30;105.91
07.10.2025 14:45;107.66
07.10.2025 15:00;101.2
07.10.2025 15:15;105.68
07.10.2025 15:30;116.17
07.10.2025 15:45;129.59
07.10.2025 16:00;103.91
07.10.2025 16:15;110.59
07.10.2025 16:30;127.15
07.10.2025 16:45;146.77
07.10.2025 17:00;115.04
07.10.2025 17:15;128.99
07.10.2025 17:30;155.82
07.10.2025 17:45;207.51
07.10.2025 18:00;147.29
07.10.2025 18:15;154.33
07.10.2025 18:30;220.61
07.10.2025 18:45;287.44
07.10.2025 19:00;253.39
07.10.2025 19:15;221.51
07.10.2025 19:30;197.41
07.10.2025 19:45;180.81
07.10.2025 20:00;178.46
07.10.2025 20:15;158.89
07.10.2025 20:30;131.01
07.10.2025 20:45;117
07.10.2025 21:00;147.22
07.10.2025 21:15;129.01
07.10.2025 21:30;112.79
07.10.2025 21:45;103.95
07.10.2025 22:00;116.35
07.10.2025 22:15;111.87
07.10.2025 22:30;106.1
07.10.2025 22:45;95.37
07.10.2025 23:00;107.82
07.10.2025 23:15;98.43
07.10.2025 23:30;93.57
07.10.2025 23:45;90.11
08.10.2025 00:00;101.74
08.10.2025 00:15;91.4
08.10.2025 00:30;91.47
08.10.2025 00:45;89.2
08.10.2025 01:00;91.85
08.10.2025 01:15;89.07
08.10.2025 01:30;87.33
08.10.2025 01:45;85.5
08.10.2025 02:00;89.21
08.10.2025 02:15;88.14
08.10.2025 02:30;86.99
08.10.2025 02:45;85.9
08.10.2025 03:00;86.97
08.10.2025 03:15;86.91
08.10.2025 03:30;86.98
08.10.2025 03:45;87.04
08.10.2025 04:00;85.66
08.10.2025 04:15;87.74
08.10.2025 04:30;91.18
08.10.2025 04:45;94.11
08.10.2025 05:00;86.98
08.10.2025 05:15;93.28
08.10.2025 05:30;99.91
08.10.2025 05:45;109.41
08.10.2025 06:00;92.99
08.10.2025 06:15;113.91
08.10.2025 06:30;122.99
08.10.2025 06:45;138.54
08.10.2025 07:00;130.47
08.10.2025 07:15;151.59
08.10.2025 07:30;168.9
08.10.2025 07:45;171.36
08.10.2025 08:00;203.62
08.10.2025 08:15;175.34
08.10.2025 08:30;151.24
08.10.2025 08:45;135.38
08.10.2025 09:00;174.2
08.10.2025 09:15;140.92
08.10.2025 09:30;119.67
08.10.2025 09:45;105.91
08.10.2025 10:00;142.74
08.10.2025 10:15;121.74
08.10.2025 10:30;107.37
08.10.2025 10:45;101.93
08.10.2025 11:00;123.01
08.10.2025 11:15;104.46
08.10.2025 11:30;97.58
08.10.2025 11:45;88.25
08.10.2025 12:00;94.88
08.10.2025 12:15;91.03
08.10.2025 12:30;88.78
08.10.2025 12:45;88.6
08.10.2025 13:00;90.79
08.10.2025 13:15;90.1
08.10.2025 13:30;89.17
08.10.2025 13:45;87.28
08.10.2025 14:00;85.44
08.10.2025 14:15;87.72
08.10.2025 14:30;90
08.10.2025 14:45;98.61
08.10.2025 15:00;89.1
08.10.2025 15:15;93.72
08.10.2025 15:30;101.34
08.10.2025 15:45;113.55
08.10.2025 16:00;93.15
08.10.2025 16:15;102.2
08.10.2025 16:30;127.44
08.10.2025 16:45;147.07
08.10.2025 17:00;102.83
08.10.2025 17:15;123.24
08.10.2025 17:30;155.33
08.10.2025 17:45;216.52
08.10.2025 18:00;135.54
08.10.2025 18:15;147.6
08.10.2025 18:30;204.53
08.10.2025 18:45;247.56
08.10.2025 19:00;235.93
08.10.2025 19:15;204.62
08.10.2025 19:30;180.46
08.10.2025 19:45;175
08.10.2025 20:00;170.48
08.10.2025 20:15;149.96
08.10.2025 20:30;128.09
08.10.2025 20:45;118.25
08.10.2025 21:00;128.88
08.10.2025 21:15;117.94
08.10.2025 21:30;109.29
08.10.2025 21:45;102.85
08.10.2025 22:00;114.61
08.10.2025 22:15;113.93
08.10.2025 22:30;106.49
08.10.2025 22:45;97.93
08.10.2025 23:00;106.06
08.10.2025 23:15;99.79
08.10.2025 23:30;95.48
08.10.2025 23:45;90
09.10.2025 00:00;109.22
09.10.2025 00:15;100.01
09.10.2025 00:30;90.88
09.10.2025 00:45;88.75
09.10.2025 01:00;91.7
09.10.2025 01:15;93.33
09.10.2025 01:30;92.32
09.10.2025 01:45;92.98
09.10.2025 02:00;96.05
09.10.2025 02:15;92.32
09.10.2025 02:30;92.28
09.10.2025 02:45;92.4
09.10.2025 03:00;93.36
09.10.2025 03:15;89.9
09.10.2025 03:30;89.97
09.10.2025 03:45;90.04
09.10.2025 04:00;86.94
09.10.2025 04:15;89.03
09.10.2025 04:30;92.49
09.10.2025 04:45;102.34
09.10.2025 05:00;87.41
09.10.2025 05:15;91.81
09.10.2025 05:30;104.3
09.10.2025 05:45;121.09
09.10.2025 06:00;102.35
09.10.2025 06:15;121.42
09.10.2025 06:30;132.35
09.10.2025 06:45;146.2
09.10.2025 07:00;125.35
09.10.2025 07:15;146.35
09.10.2025 07:30;156.11
09.10.2025 07:45;152.19
09.10.2025 08:00;172.25
09.10.2025 08:15;152.98
09.10.2025 08:30;143.8
09.10.2025 08:45;130.57
09.10.2025 09:00;166.46
09.10.2025 09:15;134.41
09.10.2025 09:30;122.99
09.10.2025 09:45;106.09
09.10.2025 10:00;131.55
09.10.2025 10:15;113.86
09.10.2025 10:30;102.3
09.10.2025 10:45;91.04
09.10.2025 11:00;106.52
09.10.2025 11:15;102.13
09.10.2025 11:30;91.64
09.10.2025 11:45;87.56
09.10.2025 12:00;100.33
09.10.2025 12:15;92.2
09.10.2025 12:30;87.93
09.10.2025 12:45;83.63
09.10.2025 13:00;89.01
09.10.2025 13:15;88.22
09.10.2025 13:30;84.65
09.10.2025 13:45;71.53
09.10.2025 14:00;77.77
09.10.2025 14:15;83.77
09.10.2025 14:30;84.15
09.10.2025 14:45;87.11
09.10.2025 15:00;79.61
09.10.2025 15:15;84.13
09.10.2025 15:30;89.22
09.10.2025 15:45;102.35
09.10.2025 16:00;87.51
09.10.2025 16:15;88.37
09.10.2025 16:30;92.11
09.10.2025 16:45;100.31
09.10.2025 17:00;87.53
09.10.2025 17:15;110.57
09.10.2025 17:30;112
09.10.2025 17:45;129.94
09.10.2025 18:00;115.48
09.10.2025 18:15;124.26
09.10.2025 18:30;126.56
09.10.2025 18:45;125.33
09.10.2025 19:00;125.71
09.10.2025 19:15;126.43
09.10.2025 19:30;122.58
09.10.2025 19:45;117.73
09.10.2025 20:00;119.72
09.10.2025 20:15;114.76
09.10.2025 20:30;110.14
09.10.2025 20:45;104.83
09.10.2025 21:00;107.15
09.10.2025 21:15;101.69
09.10.2025 21:30;96.39
09.10.2025 21:45;87.14
09.10.2025 22:00;113.22
09.10.2025 22:15;95.43
09.10.2025 22:30;90.93
09.10.2025 22:45;87.75
09.10.2025 23:00;98.98
09.10.2025 23:15;90.55
09.10.2025 23:30;87.65
09.10.2025 23:45;77.62
10.10.2025 00:00;95.72
10.10.2025 00:15;89.14
10.10.2025 00:30;86.45
10.10.2025 00:45;80.73
10.10.2025 01:00;90.84
10.10.2025 01:15;84.36
10.10.2025 01:30;83.5
10.10.2025 01:45;81.17
10.10.2025 02:00;83.19
10.10.2025 02:15;79.99
10.10.2025 02:30;78.91
10.10.2025 02:45;78.26
10.10.2025 03:00;79.77
10.10.2025 03:15;78.7
10.10.2025 03:30;77.4
10.10.2025 03:45;77.27
10.10.2025 04:00;78.77
10.10.2025 04:15;80.06
10.10.2025 04:30;76.81
10.10.2025 04:45;81.2
10.10.2025 05:00;76.82
10.10.2025 05:15;81.28
10.10.2025 05:30;84.79
10.10.2025 05:45;101.4
10.10.2025 06:00;83.53
10.10.2025 06:15;105.2
10.10.2025 06:30;99.33
10.10.2025 06:45;122.49
10.10.2025 07:00;102.12
10.10.2025 07:15;113.67
10.10.2025 07:30;125.29
10.10.2025 07:45;136.22
10.10.2025 08:00;151.65
10.10.2025 08:15;133.39
10.10.2025 08:30;109.4
10.10.2025 08:45;96.01
10.10.2025 09:00;143.83
10.10.2025 09:15;112.07
10.10.2025 09:30;96.73
10.10.2025 09:45;78.43
10.10.2025 10:00;123
10.10.2025 10:15;93.17
10.10.2025 10:30;84.55
10.10.2025 10:45;71.31
10.10.2025 11:00;96.26
10.10.2025 11:15;79.29
10.10.2025 11:30;79.04
10.10.2025 11:45;73.88
10.10.2025 12:00;87.88
10.10.2025 12:15;79.84
10.10.2025 12:30;74.67
10.10.2025 12:45;67.74
10.10.2025 13:00;76.07
10.10.2025 13:15;78.85
10.10.2025 13:30;77.26
10.10.2025 13:45;70.58
