time;P_AC_kW
2015-01-04 16:30:00;-0.001
2015-01-04 16:45:00;-0.001
2015-01-04 17:00:00;-0.001
2015-01-04 17:15:00;-0.001
2015-01-04 17:30:00;-0.001
2015-01-04 17:45:00;-0.001
2015-01-04 18:00:00;-0.001
2015-01-04 18:15:00;-0.001
2015-01-04 18:30:00;-0.001
2015-01-04 18:45:00;-0.001
2015-01-04 19:00:00;-0.001
2015-01-04 19:15:00;-0.001
2015-01-04 19:30:00;-0.001
2015-01-04 19:45:00;-0.001
2015-01-04 20:00:00;-0.001
2015-01-04 20:15:00;-0.001
2015-01-04 20:30:00;-0.001
2015-01-04 20:45:00;-0.001
2015-01-04 21:00:00;-0.001
2015-01-04 21:15:00;-0.001
2015-01-04 21:30:00;-0.001
2015-01-04 21:45:00;-0.001
2015-01-04 22:00:00;-0.001
2015-01-04 22:15:00;-0.001
2015-01-04 22:30:00;-0.001
2015-01-04 22:45:00;-0.001
2015-01-04 23:00:00;-0.001
2015-01-04 23:15:00;-0.001
2015-01-04 23:30:00;-0.001
2015-01-04 23:45:00;-0.001
2015-01-05 00:00:00;-0.001
2015-01-05 00:15:00;-0.001
2015-01-05 00:30:00;-0.001
2015-01-05 00:45:00;-0.001
2015-01-05 01:00:00;-0.001
2015-01-05 01:15:00;-0.001
2015-01-05 01:30:00;-0.001
2015-01-05 01:45:00;-0.001
2015-01-05 02:00:00;-0.001
2015-01-05 02:15:00;-0.001
2015-01-05 02:30:00;-0.001
2015-01-05 02:45:00;-0.001
2015-01-05 03:00:00;-0.001
2015-01-05 03:15:00;-0.001
2015-01-05 03:30:00;-0.001
2015-01-05 03:45:00;-0.001
2015-01-05 04:00:00;-0.001
2015-01-05 04:15:00;-0.001
2015-01-05 04:30:00;-0.001
2015-01-05 04:45:00;-0.001
2015-01-05 05:00:00;-0.001
2015-01-05 05:15:00;-0.001
2015-01-05 05:30:00;-0.001
2015-01-05 05:45:00;-0.001
2015-01-05 06:00:00;-0.001
2015-01-05 06:15:00;-0.001
2015-01-05 06:30:00;-0.001
2015-01-05 06:45:00;-0.001
2015-01-05 07:00:00;-0.001
2015-01-05 07:15:00;-0.001
2015-01-05 07:30:00;-0.001
2015-01-05 07:45:00;-0.001
2015-01-05 08:00:00;-0.001
2015-01-05 08:15:00;-0.001
2015-01-05 08:30:00;0.007591159723530595
2015-01-05 08:45:00;0.0075836694304497
2015-01-05 09:00:00;0.03204924259231539
2015-01-05 09:15:00;0.05661331992115006
2015-01-05 09:30:00;0.10874433286797805
2015-01-05 09:45:00;0.1086080473928553
2015-01-05 10:00:00;0.13424856666379764
2015-01-05 10:15:00;0.1871430343442139
2015-01-05 10:30:00;0.22750037236012244
2015-01-05 10:45:00;0.2548655367137239
2015-01-05 11:00:00;0.24059599382203087
2015-01-05 11:15:00;0.3094245888936419
2015-01-05 11:30:00;0.12114830367460928
2015-01-05 11:45:00;0.2274246712894685
2015-01-05 12:00:00;0.21430613116242453
2015-01-05 12:15:00;0.13419123184903956
2015-01-05 12:30:00;0.13431478170137506
2015-01-05 12:45:00;0.14750979591194258
2015-01-05 13:00:00;0.2159126291215386
2015-01-05 13:15:00;0.14823702734286046
2015-01-05 13:30:00;0.1356411037804022
2015-01-05 13:45:00;0.16436625157383455
2015-01-05 14:00:00;0.13814461845433107
2015-01-05 14:15:00;0.09863068465696219
2015-01-05 14:30:00;0.1026404543731222
2015-01-05 14:45:00;0.1454411394261296
2015-01-05 15:00:00;0.09419771122949508
2015-01-05 15:15:00;0.04397627119728992
2015-01-05 15:30:00;0.03187517307858737
2015-01-05 15:45:00;0.0075617956306635046
2015-01-05 16:00:00;-0.001
2015-01-05 16:15:00;-0.001
2015-01-05 16:30:00;-0.001
2015-01-05 16:45:00;-0.001
2015-01-05 17:00:00;-0.001
2015-01-05 17:15:00;-0.001
2015-01-05 17:30:00;-0.001
2015-01-05 17:45:00;-0.001
2015-01-05 18:00:00;-0.001
2015-01-05 18:15:00;-0.001
2015-01-05 18:30:00;-0.001
2015-01-05 18:45:00;-0.001
2015-01-05 19:00:00;-0.001
2015-01-05 19:15:00;-0.001
2015-01-05 19:30:00;-0.001
2015-01-05 19:45:00;-0.001
2015-01-05 20:00:00;-0.001
2015-01-05 20:15:00;-0.001
2015-01-05 20:30:00;-0.001
2015-01-05 20:45:00;-0.001
2015-01-05 21:00:00;-0.001
2015-01-05 21:15:00;-0.001
2015-01-05 21:30:00;-0.001
2015-01-05 21:45:00;-0.001
2015-01-05 22:00:00;-0.001
2015-01-05 22:15:00;-0.001
2015-01-05 22:30:00;-0.001
2015-01-05 22:45:00;-0.001
2015-01-05 23:00:00;-0.001
2015-01-05 23:15:00;-0.001
2015-01-05 23:30:00;-0.001
2015-01-05 23:45:00;-0.001
2015-01-06 00:00:00;-0.001
2015-01-06 00:15:00;-0.001
2015-01-06 00:30:00;-0.001
2015-01-06 00:45:00;-0.001
2015-01-06 01:00:00;-0.001
2015-01-06 01:15:00;-0.001
2015-01-06 01:30:00;-0.001
2015-01-06 01:45:00;-0.001
2015-01-06 02:00:00;-0.001
2015-01-06 02:15:00;-0.001
2015-01-06 02:30:00;-0.001
2015-01-06 02:45:00;-0.001
2015-01-06 03:00:00;-0.001
2015-01-06 03:15:00;-0.001
2015-01-06 03:30:00;-0.001
2015-01-06 03:45:00;-0.001
2015-01-06 04:00:00;-0.001
2015-01-06 04:15:00;-0.001
2015-01-06 04:30:00;-0.001
2015-01-06 04:45:00;-0.001
2015-01-06 05:00:00;-0.001
2015-01-06 05:15:00;-0.001
2015-01-06 05:30:00;-0.001
2015-01-06 05:45:00;-0.001
2015-01-06 06:00:00;-0.001
2015-01-06 06:15:00;-0.001
2015-01-06 06:30:00;-0.001
2015-01-06 06:45:00;-0.001
2015-01-06 07:00:00;-0.001
2015-01-06 07:15:00;-0.001
2015-01-06 07:30:00;-0.001
2015-01-06 07:45:00;-0.001
2015-01-06 08:00:00;-0.001
2015-01-06 08:15:00;0.03230467165866489
2015-01-06 08:30:00;0.0570250287558414
2015-01-06 08:45:00;0.07020992816344834
2015-01-06 09:00:00;0.17594011600981152
2015-01-06 09:15:00;0.18853906154242206
2015-01-06 09:30:00;0.2424387469281834
2015-01-06 09:45:00;0.1743849089722372
2015-01-06 10:00:00;0.2555873754070593
2015-01-06 10:15:00;0.33739805226768543
2015-01-06 10:30:00;0.43524596028853246
2015-01-06 10:45:00;0.1868764335740522
2015-01-06 11:00:00;0.3646638390753869
2015-01-06 11:15:00;0.6956244661437505
2015-01-06 11:30:00;0.3229512064997673
2015-01-06 11:45:00;0.5350548432320364
2015-01-06 12:00:00;0.3929842162871024
2015-01-06 12:15:00;1.2108354801340022
2015-01-06 12:30:00;0.8114509400352152
2015-01-06 12:45:00;0.7716831518446562
2015-01-06 13:00:00;0.32704718694868007
2015-01-06 13:15:00;0.40140362334379287
2015-01-06 13:30:00;0.33224372821470777
2015-01-06 13:45:00;0.30700196837718186
2015-01-06 14:00:00;0.16634194995076768
2015-01-06 14:15:00;0.17093158131954245
2015-01-06 14:30:00;0.11803837030469468
2015-01-06 14:45:00;0.10752364178146163
2015-01-06 15:00:00;0.08171636723421656
2015-01-06 15:15:00;0.04397627119728992
2015-01-06 15:30:00;0.03187517307858737
2015-01-06 15:45:00;0.03187517307858737
2015-01-06 16:00:00;0.0075617956306635046
2015-01-06 16:15:00;-0.001
2015-01-06 16:30:00;-0.001
2015-01-06 16:45:00;-0.001
2015-01-06 17:00:00;-0.001
2015-01-06 17:15:00;-0.001
2015-01-06 17:30:00;-0.001
2015-01-06 17:45:00;-0.001
2015-01-06 18:00:00;-0.001
2015-01-06 18:15:00;-0.001
2015-01-06 18:30:00;-0.001
2015-01-06 18:45:00;-0.001
2015-01-06 19:00:00;-0.001
2015-01-06 19:15:00;-0.001
2015-01-06 19:30:00;-0.001
2015-01-06 19:45:00;-0.001
2015-01-06 20:00:00;-0.001
2015-01-06 20:15:00;-0.001
2015-01-06 20:30:00;-0.001
2015-01-06 20:45:00;-0.001
2015-01-06 21:00:00;-0.001
2015-01-06 21:15:00;-0.001
2015-01-06 21:30:00;-0.001
2015-01-06 21:45:00;-0.001
2015-01-06 22:00:00;-0.001
2015-01-06 22:15:00;-0.001
2015-01-06 22:30:00;-0.001
2015-01-06 22:45:00;-0.001
2015-01-06 23:00:00;-0.001
2015-01-06 23:15:00;-0.001
2015-01-06 23:30:00;-0.001
2015-01-06 23:45:00;-0.001
2015-01-07 00:00:00;-0.001
2015-01-07 00:15:00;-0.001
2015-01-07 00:30:00;-0.001
2015-01-07 00:45:00;-0.001
2015-01-07 01:00:00;-0.001
2015-01-07 01:15:00;-0.001
2015-01-07 01:30:00;-0.001
2015-01-07 01:45:00;-0.001
2015-01-07 02:00:00;-0.001
2015-01-07 02:15:00;-0.001
2015-01-07 02:30:00;-0.001
2015-01-07 02:45:00;-0.001
2015-01-07 03:00:00;-0.001
2015-01-07 03:15:00;-0.001
2015-01-07 03:30:00;-0.001
2015-01-07 03:45:00;-0.001
2015-01-07 04:00:00;-0.001
2015-01-07 04:15:00;-0.001
2015-01-07 04:30:00;-0.001
2015-01-07 04:45:00;-0.001
2015-01-07 05:00:00;-0.001
2015-01-07 05:15:00;-0.001
2015-01-07 05:30:00;-0.001
2015-01-07 05:45:00;-0.001
2015-01-07 06:00:00;-0.001
2015-01-07 06:15:00;-0.001
2015-01-07 06:30:00;-0.001
2015-01-07 06:45:00;-0.001
2015-01-07 07:00:00;-0.001
2015-01-07 07:15:00;-0.001
2015-01-07 07:30:00;-0.001
2015-01-07 07:45:00;-0.001
2015-01-07 08:00:00;-0.001
2015-01-07 08:15:00;-0.001
2015-01-07 08:30:00;0.007589930897504358
2015-01-07 08:45:00;0.020038260880879896
2015-01-07 09:00:00;0.03204313140545059
2015-01-07 09:15:00;0.10889193020092529
2015-01-07 09:30:00;0.04419375418287346
2015-01-07 09:45:00;0.0565086124936023
2015-01-07 10:00:00;0.12130545826611978
2015-01-07 10:15:00;0.12122286800122967
2015-01-07 10:30:00;0.17381848190035348
2015-01-07 10:45:00;0.19998404357732136
2015-01-07 11:00:00;0.10832159055839984
2015-01-07 11:15:00;0.13395552884078885
2015-01-07 11:30:00;0.2404919180294635
2015-01-07 11:45:00;0.4634436698407953
2015-01-07 12:00:00;0.5792803966204357
2015-01-07 12:15:00;0.6097518150783146
2015-01-07 12:30:00;0.5830923718318762
2015-01-07 12:45:00;0.25625432877402665
2015-01-07 13:00:00;0.4272763246282313
2015-01-07 13:15:00;0.5240189632519554
2015-01-07 13:30:00;1.760229927614055
2015-01-07 13:45:00;2.9
2015-01-07 14:00:00;1.1798613190340517
2015-01-07 14:15:00;2.9
2015-01-07 14:30:00;1.8166869098573852
2015-01-07 14:45:00;0.368954385768123
2015-01-07 15:00:00;0.368954385768123
2015-01-07 15:15:00;0.5558223980174188
2015-01-07 15:30:00;0.1973071528773145
2015-01-07 15:45:00;0.12011879215609907
2015-01-07 16:00:00;0.04397627119728992
2015-01-07 16:15:00;0.0075617956306635046
2015-01-07 16:30:00;-0.001
2015-01-07 16:45:00;-0.001
2015-01-07 17:00:00;-0.001
2015-01-07 17:15:00;-0.001
2015-01-07 17:30:00;-0.001
2015-01-07 17:45:00;-0.001
2015-01-07 18:00:00;-0.001
2015-01-07 18:15:00;-0.001
2015-01-07 18:30:00;-0.001
2015-01-07 18:45:00;-0.001
2015-01-07 19:00:00;-0.001
2015-01-07 19:15:00;-0.001
2015-01-07 19:30:00;-0.001
2015-01-07 19:45:00;-0.001
2015-01-07 20:00:00;-0.001
2015-01-07 20:15:00;-0.001
2015-01-07 20:30:00;-0.001
2015-01-07 20:45:00;-0.001
2015-01-07 21:00:00;-0.001
2015-01-07 21:15:00;-0.001
2015-01-07 21:30:00;-0.001
2015-01-07 21:45:00;-0.001
2015-01-07 22:00:00;-0.001
2015-01-07 22:15:00;-0.001
2015-01-07 22:30:00;-0.001
2015-01-07 22:45:00;-0.001
2015-01-07 23:00:00;-0.001
2015-01-07 23:15:00;-0.001
2015-01-07 23:30:00;-0.001
2015-01-07 23:45:00;-0.001
2015-01-08 00:00:00;-0.001
2015-01-08 00:15:00;-0.001
2015-01-08 00:30:00;-0.001
2015-01-08 00:45:00;-0.001
2015-01-08 01:00:00;-0.001
2015-01-08 01:15:00;-0.001
2015-01-08 01:30:00;-0.001
2015-01-08 01:45:00;-0.001
2015-01-08 02:00:00;-0.001
2015-01-08 02:15:00;-0.001
2015-01-08 02:30:00;-0.001
2015-01-08 02:45:00;-0.001
2015-01-08 03:00:00;-0.001
2015-01-08 03:15:00;-0.001
2015-01-08 03:30:00;-0.001
2015-01-08 03:45:00;-0.001
2015-01-08 04:00:00;-0.001
2015-01-08 04:15:00;-0.001
2015-01-08 04:30:00;-0.001
2015-01-08 04:45:00;-0.001
2015-01-08 05:00:00;-0.001
2015-01-08 05:15:00;-0.001
2015-01-08 05:30:00;-0.001
2015-01-08 05:45:00;-0.001
2015-01-08 06:00:00;-0.001
2015-01-08 06:15:00;-0.001
2015-01-08 06:30:00;-0.001
2015-01-08 06:45:00;-0.001
2015-01-08 07:00:00;-0.001
2015-01-08 07:15:00;-0.001
2015-01-08 07:30:00;-0.001
2015-01-08 07:45:00;-0.001
2015-01-08 08:00:00;-0.001
2015-01-08 08:15:00;-0.001
2015-01-08 08:30:00;0.020066861731637246
2015-01-08 08:45:00;0.04434646730408821
2015-01-08 09:00:00;0.06999490095026611
2015-01-08 09:15:00;0.13478749448125463
2015-01-08 09:30:00;0.12155787307465506
2015-01-08 09:45:00;0.17429403114016223
2015-01-08 10:00:00;0.22780199101238663
2015-01-08 10:15:00;0.2684803257720047
2015-01-08 10:30:00;0.32307000987077816
2015-01-08 10:45:00;0.35002297767094714
2015-01-08 11:00:00;0.447932049390967
2015-01-08 11:15:00;0.30909820747460076
2015-01-08 11:30:00;0.2679519539548678
2015-01-08 11:45:00;0.29496896328871364
2015-01-08 12:00:00;0.309601421258854
2015-01-08 12:15:00;0.36559855927690577
2015-01-08 12:30:00;0.24128746542075
2015-01-08 12:45:00;0.24178343499490187
2015-01-08 13:00:00;0.20131751057734634
2015-01-08 13:15:00;0.31431226106297006
2015-01-08 13:30:00;0.3598924335776859
2015-01-08 13:45:00;0.17732661580786777
2015-01-08 14:00:00;0.17954632736264267
2015-01-08 14:15:00;0.07132500185971283
