time;P_AC_kW
2025-01-02 05:45:00;0.0
2025-01-02 06:00:00;0.0
2025-01-02 06:15:00;-0.0
2025-01-02 06:30:00;-0.0
2025-01-02 06:45:00;0.0
2025-01-02 07:00:00;0.0
2025-01-02 07:15:00;0.0
2025-01-02 07:30:00;0.0
2025-01-02 07:45:00;0.0
2025-01-02 08:00:00;0.0
2025-01-02 08:15:00;0.0
2025-01-02 08:30:00;0.0
2025-01-02 08:45:00;0.03833369019623488
2025-01-02 09:00:00;0.06406295602393014
2025-01-02 09:15:00;0.09648094631545152
2025-01-02 09:30:00;0.20287865147518638
2025-01-02 09:45:00;0.634865849389909
2025-01-02 10:00:00;0.42418980178386406
2025-01-02 10:15:00;0.6119349949154105
2025-01-02 10:30:00;0.9098471894580873
2025-01-02 10:45:00;1.3264853628580449
2025-01-02 11:00:00;1.3301114956586473
2025-01-02 11:15:00;1.7284203549742476
2025-01-02 11:30:00;0.9293005908160463
2025-01-02 11:45:00;1.3205472539378529
2025-01-02 12:00:00;1.2799350747354987
2025-01-02 12:15:00;2.366143401017038
2025-01-02 12:30:00;4.768335742886187
2025-01-02 12:45:00;5.261824892467636
2025-01-02 13:00:00;2.4921011119718566
2025-01-02 13:15:00;2.783421942776493
2025-01-02 13:30:00;1.607127425025284
2025-01-02 13:45:00;1.1777313947016026
2025-01-02 14:00:00;0.7876210138345933
2025-01-02 14:15:00;0.40537792082861374
2025-01-02 14:30:00;0.436210250968195
2025-01-02 14:45:00;0.4049398768261188
2025-01-02 15:00:00;0.41864650213487903
2025-01-02 15:15:00;0.0
2025-01-02 15:30:00;0.0
2025-01-02 15:45:00;0.0
2025-01-02 16:00:00;0.0
2025-01-02 16:15:00;-0.0
2025-01-02 16:30:00;-0.0
2025-01-02 16:45:00;-0.0
2025-01-02 17:00:00;0.0
2025-01-02 17:15:00;0.0
2025-01-02 17:30:00;-0.0
2025-01-02 17:45:00;0.0
2025-01-02 18:00:00;-0.0
2025-01-02 18:15:00;0.0
2025-01-02 18:30:00;0.0
2025-01-02 18:45:00;0.0
2025-01-02 19:00:00;0.0
2025-01-02 19:15:00;0.0
2025-01-02 19:30:00;0.0
2025-01-02 19:45:00;0.0
2025-01-02 20:00:00;-0.0
2025-01-02 20:15:00;0.0
2025-01-02 20:30:00;0.0
2025-01-02 20:45:00;0.0
2025-01-02 21:00:00;0.0
2025-01-02 21:15:00;0.0
2025-01-02 21:30:00;0.0
2025-01-02 21:45:00;0.0
2025-01-02 22:00:00;0.0
2025-01-02 22:15:00;-0.0
2025-01-02 22:30:00;0.0
2025-01-02 22:45:00;0.0
2025-01-02 23:00:00;0.0
2025-01-02 23:15:00;-0.0
2025-01-02 23:30:00;-0.0
2025-01-02 23:45:00;-0.0
2025-01-03 00:00:00;-0.0
2025-01-03 00:15:00;0.0
2025-01-03 00:30:00;0.0
2025-01-03 00:45:00;0.0
2025-01-03 01:00:00;0.0
2025-01-03 01:15:00;0.0
2025-01-03 01:30:00;-0.0
2025-01-03 01:45:00;0.0
2025-01-03 02:00:00;-0.0
2025-01-03 02:15:00;-0.0
2025-01-03 02:30:00;0.0
2025-01-03 02:45:00;0.0
2025-01-03 03:00:00;0.0
2025-01-03 03:15:00;0.0
2025-01-03 03:30:00;0.0
2025-01-03 03:45:00;0.0
2025-01-03 04:00:00;-0.0
2025-01-03 04:15:00;0.0
2025-01-03 04:30:00;0.0
2025-01-03 04:45:00;0.0
2025-01-03 05:00:00;-0.0
2025-01-03 05:15:00;-0.0
2025-01-03 05:30:00;0.0
2025-01-03 05:45:00;0.0
2025-01-03 06:00:00;0.0
2025-01-03 06:15:00;-0.0
2025-01-03 06:30:00;-0.0
2025-01-03 06:45:00;0.0
2025-01-03 07:00:00;0.0
2025-01-03 07:15:00;0.0
2025-01-03 07:30:00;0.0
2025-01-03 07:45:00;0.0
2025-01-03 08:00:00;0.0
2025-01-03 08:15:00;0.002524812588443556
2025-01-03 08:30:00;0.0427107352622605
2025-01-03 08:45:00;0.10939177644418993
2025-01-03 09:00:00;0.633345338618555
2025-01-03 09:15:00;0.7946514052378651
2025-01-03 09:30:00;0.5970723433844555
2025-01-03 09:45:00;0.38177859165469147
2025-01-03 10:00:00;0.5131655129637788
2025-01-03 10:15:00;0.46566404161441177
2025-01-03 10:30:00;0.520036223667952
2025-01-03 10:45:00;1.0132349484603345
2025-01-03 11:00:00;0.4039776674290902
2025-01-03 11:15:00;0.22370560771241305
2025-01-03 11:30:00;0.3160643481542244
2025-01-03 11:45:00;1.1697782135175134
2025-01-03 12:00:00;3.7833067516648304
2025-01-03 12:15:00;0.3985389350546028
2025-01-03 12:30:00;0.2087818445384076
2025-01-03 12:45:00;0.5585222178775822
2025-01-03 13:00:00;3.960331570510492
2025-01-03 13:15:00;0.7298562101862694
2025-01-03 13:30:00;0.21770694881211833
2025-01-03 13:45:00;0.12051453521535675
2025-01-03 14:00:00;0.12717150603963237
2025-01-03 14:15:00;0.7909337136760546
2025-01-03 14:30:00;0.36349341631679766
2025-01-03 14:45:00;0.14358533708432844
2025-01-03 15:00:00;0.04962737184383949
2025-01-03 15:15:00;0.0
2025-01-03 15:30:00;0.0
2025-01-03 15:45:00;0.0
2025-01-03 16:00:00;0.0
2025-01-03 16:15:00;0.0
2025-01-03 16:30:00;0.0
2025-01-03 16:45:00;0.0
2025-01-03 17:00:00;-0.0
2025-01-03 17:15:00;0.0
2025-01-03 17:30:00;-0.0
2025-01-03 17:45:00;0.0
2025-01-03 18:00:00;0.0
2025-01-03 18:15:00;0.0
2025-01-03 18:30:00;-0.0
2025-01-03 18:45:00;0.0
2025-01-03 19:00:00;-0.0
2025-01-03 19:15:00;-0.0
2025-01-03 19:30:00;0.0
2025-01-03 19:45:00;0.0
2025-01-03 20:00:00;0.0
2025-01-03 20:15:00;0.0
2025-01-03 20:30:00;0.0
2025-01-03 20:45:00;0.0
2025-01-03 21:00:00;0.0
2025-01-03 21:15:00;0.0
2025-01-03 21:30:00;0.0
2025-01-03 21:45:00;0.0
2025-01-03 22:00:00;0.0
2025-01-03 22:15:00;-0.0
2025-01-03 22:30:00;0.0
2025-01-03 22:45:00;0.0
2025-01-03 23:00:00;0.0
2025-01-03 23:15:00;0.0
2025-01-03 23:30:00;0.0
2025-01-03 23:45:00;0.0
2025-01-04 00:00:00;0.0
2025-01-04 00:15:00;0.0
2025-01-04 00:30:00;-0.0
2025-01-04 00:45:00;-0.0
2025-01-04 01:00:00;0.0
2025-01-04 01:15:00;0.0
2025-01-04 01:30:00;-0.0
2025-01-04 01:45:00;-0.0
2025-01-04 02:00:00;0.0
2025-01-04 02:15:00;0.0
2025-01-04 02:30:00;0.0
2025-01-04 02:45:00;0.0
2025-01-04 03:00:00;0.0
2025-01-04 03:15:00;0.0
2025-01-04 03:30:00;0.0
2025-01-04 03:45:00;0.0
2025-01-04 04:00:00;0.0
2025-01-04 04:15:00;0.0
2025-01-04 04:30:00;0.0
2025-01-04 04:45:00;-0.0
2025-01-04 05:00:00;0.0
2025-01-04 05:15:00;0.0
2025-01-04 05:30:00;0.0
2025-01-04 05:45:00;-0.0
2025-01-04 06:00:00;0.0
2025-01-04 06:15:00;0.0
2025-01-04 06:30:00;-0.0
2025-01-04 06:45:00;0.0
2025-01-04 07:00:00;0.0
2025-01-04 07:15:00;0.0
2025-01-04 07:30:00;0.0
2025-01-04 07:45:00;0.0
2025-01-04 08:00:00;0.01752754728128455
2025-01-04 08:15:00;0.014982269466449052
2025-01-04 08:30:00;0.08579267103686102
2025-01-04 08:45:00;0.19529559608380812
2025-01-04 09:00:00;0.19684257794120036
2025-01-04 09:15:00;0.21185095372981214
2025-01-04 09:30:00;0.27198233353395856
2025-01-04 09:45:00;0.45426880133408093
2025-01-04 10:00:00;0.4506068778719707
2025-01-04 10:15:00;0.5559861784515634
2025-01-04 10:30:00;0.31654187451544585
2025-01-04 10:45:00;0.31568000334552077
2025-01-04 11:00:00;0.3526931191901052
2025-01-04 11:15:00;0.32624072757593153
2025-01-04 11:30:00;0.38355705487737424
2025-01-04 11:45:00;0.2849614124373074
2025-01-04 12:00:00;0.39686899553892674
2025-01-04 12:15:00;0.2602565695313535
2025-01-04 12:30:00;0.2508788284078978
2025-01-04 12:45:00;0.3071654883050437
2025-01-04 13:00:00;0.3155638636465587
2025-01-04 13:15:00;0.25828093062603696
2025-01-04 13:30:00;0.25881346986990605
2025-01-04 13:45:00;0.25241678880233026
2025-01-04 14:00:00;0.292290455011716
2025-01-04 14:15:00;0.20184174300938656
2025-01-04 14:30:00;0.25907754628490326
2025-01-04 14:45:00;0.19370012822759775
2025-01-04 15:00:00;0.17120046152428242
2025-01-04 15:15:00;0.0
2025-01-04 15:30:00;0.0
2025-01-04 15:45:00;0.0
2025-01-04 16:00:00;0.0
2025-01-04 16:15:00;0.0
2025-01-04 16:30:00;0.0
2025-01-04 16:45:00;0.0
2025-01-04 17:00:00;0.0
2025-01-04 17:15:00;0.0
2025-01-04 17:30:00;0.0
2025-01-04 17:45:00;0.0
2025-01-04 18:00:00;0.0
2025-01-04 18:15:00;0.0
2025-01-04 18:30:00;0.0
2025-01-04 18:45:00;0.0
2025-01-04 19:00:00;-0.0
2025-01-04 19:15:00;-0.0
2025-01-04 19:30:00;0.0
2025-01-04 19:45:00;0.0
2025-01-04 20:00:00;0.0
2025-01-04 20:15:00;0.0
2025-01-04 20:30:00;0.0
2025-01-04 20:45:00;0.0
2025-01-04 21:00:00;-0.0
2025-01-04 21:15:00;0.0
2025-01-04 21:30:00;0.0
2025-01-04 21:45:00;0.0
2025-01-04 22:00:00;0.0
2025-01-04 22:15:00;0.0
2025-01-04 22:30:00;-0.0
2025-01-04 22:45:00;0.0
2025-01-04 23:00:00;0.0
2025-01-04 23:15:00;0.0
2025-01-04 23:30:00;0.0
2025-01-04 23:45:00;0.0
2025-01-05 00:00:00;0.0
2025-01-05 00:15:00;0.0
2025-01-05 00:30:00;0.0
2025-01-05 00:45:00;0.0
2025-01-05 01:00:00;0.0
2025-01-05 01:15:00;0.0
2025-01-05 01:30:00;0.0
2025-01-05 01:45:00;0.0
2025-01-05 02:00:00;0.0
2025-01-05 02:15:00;0.0
2025-01-05 02:30:00;-0.0
2025-01-05 02:45:00;0.0
2025-01-05 03:00:00;0.0
2025-01-05 03:15:00;0.0
2025-01-05 03:30:00;0.0
2025-01-05 03:45:00;0.0
2025-01-05 04:00:00;0.0
2025-01-05 04:15:00;0.0
2025-01-05 04:30:00;0.0
2025-01-05 04:45:00;0.0
2025-01-05 05:00:00;0.0
2025-01-05 05:15:00;0.0
2025-01-05 05:30:00;-0.0
2025-01-05 05:45:00;-0.0
2025-01-05 06:00:00;-0.0
2025-01-05 06:15:00;-0.0
2025-01-05 06:30:00;0.0
2025-01-05 06:45:00;-0.0
2025-01-05 07:00:00;-0.0
2025-01-05 07:15:00;0.0
2025-01-05 07:30:00;0.0
2025-01-05 07:45:00;0.0
2025-01-05 08:00:00;0.0
2025-01-05 08:15:00;0.0
2025-01-05 08:30:00;0.013016480086499665
2025-01-05 08:45:00;0.06326702099200865
2025-01-05 09:00:00;0.11118220406459645
2025-01-05 09:15:00;0.17563207071044912
2025-01-05 09:30:00;0.25961047247480074
2025-01-05 09:45:00;0.32151009010066345
2025-01-05 10:00:00;0.38979431427971545
2025-01-05 10:15:00;0.49760830976755577
2025-01-05 10:30:00;0.6952671569531375
2025-01-05 10:45:00;0.8594969865577787
2025-01-05 11:00:00;0.8044267894921199
2025-01-05 11:15:00;0.8974323670955773
2025-01-05 11:30:00;0.986975665452291
2025-01-05 11:45:00;1.1111530622852797
2025-01-05 12:00:00;0.8762960623179349
2025-01-05 12:15:00;0.5860360028793015
2025-01-05 12:30:00;0.5318651401279355
2025-01-05 12:45:00;0.535551379862236
2025-01-05 13:00:00;0.5126580873395806
2025-01-05 13:15:00;0.46636476297245505
2025-01-05 13:30:00;0.46685118958344846
2025-01-05 13:45:00;0.43805688353432526
2025-01-05 14:00:00;0.31886239109634057
2025-01-05 14:15:00;0.30633813641819174
2025-01-05 14:30:00;0.2633517925703996
2025-01-05 14:45:00;0.12160498094054954
2025-01-05 15:00:00;0.11519899930569868
2025-01-05 15:15:00;0.0
2025-01-05 15:30:00;0.0
2025-01-05 15:45:00;0.0
2025-01-05 16:00:00;0.0
2025-01-05 16:15:00;0.0
2025-01-05 16:30:00;-0.0
2025-01-05 16:45:00;-0.0
2025-01-05 17:00:00;0.0
2025-01-05 17:15:00;0.0
2025-01-05 17:30:00;0.0
2025-01-05 17:45:00;0.0
2025-01-05 18:00:00;0.0
2025-01-05 18:15:00;0.0
2025-01-05 18:30:00;0.0
2025-01-05 18:45:00;0.0
2025-01-05 19:00:00;0.0
2025-01-05 19:15:00;0.0
2025-01-05 19:30:00;-0.0
2025-01-05 19:45:00;0.0
2025-01-05 20:00:00;-0.0
2025-01-05 20:15:00;-0.0
2025-01-05 20:30:00;0.0
2025-01-05 20:45:00;0.0
2025-01-05 21:00:00;0.0
2025-01-05 21:15:00;0.0
2025-01-05 21:30:00;0.0
2025-01-05 21:45:00;0.0
2025-01-05 22:00:00;-0.0
2025-01-05 22:15:00;0.0
2025-01-05 22:30:00;0.0
2025-01-05 22:45:00;0.0
2025-01-05 23:00:00;-0.0
2025-01-05 23:15:00;0.0
2025-01-05 23:30:00;-0.0
2025-01-05 23:45:00;0.0
2025-01-06 00:00:00;-0.0
2025-01-06 00:15:00;0.0
2025-01-06 00:30:00;0.0
2025-01-06 00:45:00;0.0
2025-01-06 01:00:00;-0.0
2025-01-06 01:15:00;0.0
2025-01-06 01:30:00;0.0
2025-01-06 01:45:00;0.0
2025-01-06 02:00:00;-0.0
2025-01-06 02:15:00;0.0
2025-01-06 02:30:00;-0.0
2025-01-06 02:45:00;0.0
2025-01-06 03:00:00;-0.0
2025-01-06 03:15:00;0.0
2025-01-06 03:30:00;0.0
2025-01-06 03:45:00;0.0
2025-01-06 04:00:00;0.0
2025-01-06 04:15:00;0.0
2025-01-06 04:30:00;0.0
2025-01-06 04:45:00;0.0
2025-01-06 05:00:00;-0.0
2025-01-06 05:15:00;0.0
2025-01-06 05:30:00;0.0
2025-01-06 05:45:00;0.0
2025-01-06 06:00:00;0.0
2025-01-06 06:15:00;0.0
2025-01-06 06:30:00;0.0
2025-01-06 06:45:00;0.0
2025-01-06 07:00:00;0.0
2025-01-06 07:15:00;0.0
2025-01-06 07:30:00;0.0
2025-01-06 07:45:00;0.0
2025-01-06 08:00:00;0.0
2025-01-06 08:15:00;6.955452457475712e-05
2025-01-06 08:30:00;0.011083683488246824
2025-01-06 08:45:00;0.037208177328854834
2025-01-06 09:00:00;0.048441038593246916
2025-01-06 09:15:00;0.09137644992184854
2025-01-06 09:30:00;0.26712528671459657
2025-01-06 09:45:00;0.42069439818844284
2025-01-06 10:00:00;0.5394553740697586
2025-01-06 10:15:00;0.6076842115123686
2025-01-06 10:30:00;0.612604751937638
2025-01-06 10:45:00;0.5921070092946712
2025-01-06 11:00:00;0.5253555439425488
2025-01-06 11:15:00;0.4304510179476716
2025-01-06 11:30:00;0.301394018850008
2025-01-06 11:45:00;0.34313138352908623
2025-01-06 12:00:00;0.3586724227942732
2025-01-06 12:15:00;0.27132663654258543
2025-01-06 12:30:00;0.23834352890833166
2025-01-06 12:45:00;0.1854769063629129
2025-01-06 13:00:00;0.1633044658543258
2025-01-06 13:15:00;0.13513295736937017
2025-01-06 13:30:00;0.13881024007189446
2025-01-06 13:45:00;0.07281708068241874
2025-01-06 14:00:00;0.05088891726891936
2025-01-06 14:15:00;0.05053538355117051
2025-01-06 14:30:00;0.11792594147018874
2025-01-06 14:45:00;0.035524230706544264
2025-01-06 15:00:00;0.6191274511136385
2025-01-06 15:15:00;0.0
2025-01-06 15:30:00;0.0
2025-01-06 15:45:00;0.0
2025-01-06 16:00:00;0.0
2025-01-06 16:15:00;0.0
2025-01-06 16:30:00;0.0
2025-01-06 16:45:00;0.0
2025-01-06 17:00:00;0.0
2025-01-06 17:15:00;-0.0
2025-01-06 17:30:00;-0.0
2025-01-06 17:45:00;0.0
2025-01-06 18:00:00;0.0
2025-01-06 18:15:00;-0.0
2025-01-06 18:30:00;0.0
2025-01-06 18:45:00;0.0
2025-01-06 19:00:00;0.0
2025-01-06 19:15:00;0.0
2025-01-06 19:30:00;0.0
2025-01-06 19:45:00;-0.0
2025-01-06 20:00:00;-0.0
2025-01-06 20:15:00;-0.0
2025-01-06 20:30:00;0.0
2025-01-06 20:45:00;0.0
2025-01-06 21:00:00;0.0
2025-01-06 21:15:00;0.0
2025-01-06 21:30:00;0.0
2025-01-06 21:45:00;0.0
2025-01-06 22:00:00;-0.0
2025-01-06 22:15:00;0.0
2025-01-06 22:30:00;0.0
2025-01-06 22:45:00;0.0
2025-01-06 23:00:00;0.0
2025-01-06 23:15:00;0.0
2025-01-06 23:30:00;0.0
2025-01-06 23:45:00;-0.0
2025-01-07 00:00:00;0.0
2025-01-07 00:15:00;0.0
2025-01-07 00:30:00;0.0
2025-01-07 00:45:00;0.0
2025-01-07 01:00:00;-0.0
2025-01-07 01:15:00;0.0
2025-01-07 01:30:00;-0.0
2025-01-07 01:45:00;0.0
2025-01-07 02:00:00;-0.0
2025-01-07 02:15:00;-0.0
2025-01-07 02:30:00;0.0
2025-01-07 02:45:00;0.0
2025-01-07 03:00:00;-0.0
2025-01-07 03:15:00;0.0
2025-01-07 03:30:00;0.0
2025-01-07 03:45:00;0.0
2025-01-07 04:00:00;0.0
2025-01-07 04:15:00;0.0
2025-01-07 04:30:00;0.0
2025-01-07 04:45:00;0.0
2025-01-07 05:00:00;0.0
2025-01-07 05:15:00;0.0
2025-01-07 05:30:00;0.0
2025-01-07 05:45:00;0.0
2025-01-07 06:00:00;-0.0
2025-01-07 06:15:00;0.0
2025-01-07 06:30:00;0.0
2025-01-07 06:45:00;-0.0
2025-01-07 07:00:00;0.0
2025-01-07 07:15:00;0.0
2025-01-07 07:30:00;0.0
2025-01-07 07:45:00;0.0
2025-01-07 08:00:00;0.0
2025-01-07 08:15:00;0.0
2025-01-07 08:30:00;0.006751003170837231
2025-01-07 08:45:00;0.04135006134393848
2025-01-07 09:00:00;0.07120732988298546
2025-01-07 09:15:00;0.10766405778110703
2025-01-07 09:30:00;0.3645456870700646
2025-01-07 09:45:00;3.226823507256482
2025-01-07 10:00:00;1.3050731485204516
2025-01-07 10:15:00;0.8388379306028467
2025-01-07 10:30:00;0.7615579875693641
2025-01-07 10:45:00;0.8642323606613068
2025-01-07 11:00:00;1.1428551544706838
2025-01-07 11:15:00;1.7740115721229857
2025-01-07 11:30:00;5.714024105747963
2025-01-07 11:45:00;5.1087437929017785
2025-01-07 12:00:00;3.4930313860606708
2025-01-07 12:15:00;1.659816979562031
2025-01-07 12:30:00;1.0499821977396457
2025-01-07 12:45:00;0.8645241375375222
2025-01-07 13:00:00;0.9949379364266806
2025-01-07 13:15:00;1.041567696029662
2025-01-07 13:30:00;0.8329744906220962
2025-01-07 13:45:00;2.0757856246753676
2025-01-07 14:00:00;0.7226757272562289
2025-01-07 14:15:00;0.5195200762747573
2025-01-07 14:30:00;0.5209447475540196
2025-01-07 14:45:00;0.44335352731887573
2025-01-07 15:00:00;0.21678264608979192
2025-01-07 15:15:00;0.0
2025-01-07 15:30:00;0.0
2025-01-07 15:45:00;0.0
2025-01-07 16:00:00;0.0
2025-01-07 16:15:00;-0.0
2025-01-07 16:30:00;-0.0
2025-01-07 16:45:00;-0.0
2025-01-07 17:00:00;0.0
2025-01-07 17:15:00;-0.0
2025-01-07 17:30:00;0.0
2025-01-07 17:45:00;-0.0
2025-01-07 18:00:00;0.0
2025-01-07 18:15:00;0.0
2025-01-07 18:30:00;0.0
2025-01-07 18:45:00;0.0
2025-01-07 19:00:00;0.0
2025-01-07 19:15:00;0.0
2025-01-07 19:30:00;0.0
2025-01-07 19:45:00;-0.0
2025-01-07 20:00:00;0.0
2025-01-07 20:15:00;-0.0
2025-01-07 20:30:00;0.0
2025-01-07 20:45:00;-0.0
2025-01-07 21:00:00;-0.0
2025-01-07 21:15:00;-0.0
2025-01-07 21:30:00;0.0
2025-01-07 21:45:00;0.0
2025-01-07 22:00:00;-0.0
2025-01-07 22:15:00;0.0
2025-01-07 22:30:00;0.0
2025-01-07 22:45:00;-0.0
2025-01-07 23:00:00;0.0
2025-01-07 23:15:00;-0.0
2025-01-07 23:30:00;0.0
2025-01-07 23:45:00;0.0
2025-01-08 00:00:00;0.0
2025-01-08 00:15:00;0.0
2025-01-08 00:30:00;0.0
2025-01-08 00:45:00;0.0
2025-01-08 01:00:00;0.0
2025-01-08 01:15:00;-0.0
2025-01-08 01:30:00;-0.0
2025-01-08 01:45:00;0.0
2025-01-08 02:00:00;0.0
2025-01-08 02:15:00;0.0
2025-01-08 02:30:00;0.0
2025-01-08 02:45:00;0.0
2025-01-08 03:00:00;0.0
2025-01-08 03:15:00;-0.0
2025-01-08 03:30:00;0.0
2025-01-08 03:45:00;0.0
2025-01-08 04:00:00;0.0
2025-01-08 04:15:00;0.0
2025-01-08 04:30:00;0.0
2025-01-08 04:45:00;0.0
2025-01-08 05:00:00;-0.0
2025-01-08 05:15:00;-0.0
2025-01-08 05:30:00;0.0
2025-01-08 05:45:00;-0.0
2025-01-08 06:00:00;-0.0
2025-01-08 06:15:00;0.0
2025-01-08 06:30:00;0.0
2025-01-08 06:45:00;0.0
2025-01-08 07:00:00;0.0
2025-01-08 07:15:00;0.0
2025-01-08 07:30:00;0.0
2025-01-08 07:45:00;0.0
2025-01-08 08:00:00;0.009907068019304407
2025-01-08 08:15:00;0.017180566864587448
2025-01-08 08:30:00;0.31620579618031686
2025-01-08 08:45:00;0.7945156508650864
2025-01-08 09:00:00;1.9644505366938567
2025-01-08 09:15:00;2.6689749068154285
2025-01-08 09:30:00;1.8916500176607387
2025-01-08 09:45:00;2.797796794943605
2025-01-08 10:00:00;3.8224071091197076
2025-01-08 10:15:00;4.432330349089704
2025-01-08 10:30:00;4.099664611163034
2025-01-08 10:45:00;2.0699658499689093
2025-01-08 11:00:00;4.863648784891774
2025-01-08 11:15:00;5.467129055650638
2025-01-08 11:30:00;3.440459769945063
2025-01-08 11:45:00;3.6355444983650402
2025-01-08 12:00:00;4.223259928793623
2025-01-08 12:15:00;3.9834946669868656
2025-01-08 12:30:00;1.9830829591107992
2025-01-08 12:45:00;0.5433451691360185
2025-01-08 13:00:00;0.3382980428499962
2025-01-08 13:15:00;1.1227545875107863
2025-01-08 13:30:00;3.087015609589794
2025-01-08 13:45:00;0.2704219201418157
2025-01-08 14:00:00;0.23275764102043986
2025-01-08 14:15:00;3.374976106018002
2025-01-08 14:30:00;1.8059050809921722
2025-01-08 14:45:00;1.5324937512196384
2025-01-08 15:00:00;0.9024330165938244
2025-01-08 15:15:00;0.0
2025-01-08 15:30:00;0.0
2025-01-08 15:45:00;0.0
2025-01-08 16:00:00;0.0
2025-01-08 16:15:00;-0.0
2025-01-08 16:30:00;0.0
2025-01-08 16:45:00;0.0
2025-01-08 17:00:00;0.0
2025-01-08 17:15:00;-0.0
2025-01-08 17:30:00;-0.0
2025-01-08 17:45:00;0.0
2025-01-08 18:00:00;-0.0
2025-01-08 18:15:00;-0.0
2025-01-08 18:30:00;0.0
2025-01-08 18:45:00;0.0
2025-01-08 19:00:00;0.0
2025-01-08 19:15:00;0.0
2025-01-08 19:30:00;0.0
