datetime,PV_kW
2015-01-01 15:15:00,0.7274026006100083
2015-01-01 15:30:00,0.3770394611610465
2015-01-01 15:45:00,0.1134145653118581
2015-01-01 16:00:00,0.009144944497887676
2015-01-01 16:15:00,0.0
2015-01-01 16:30:00,0.0
2015-01-01 16:45:00,0.0
2015-01-01 17:00:00,0.0
2015-01-01 17:15:00,0.0
2015-01-01 17:30:00,0.0
2015-01-01 17:45:00,0.0
2015-01-01 18:00:00,0.0
2015-01-01 18:15:00,0.0
2015-01-01 18:30:00,0.0
2015-01-01 18:45:00,0.0
2015-01-01 19:00:00,0.0
2015-01-01 19:15:00,0.0
2015-01-01 19:30:00,0.0
2015-01-01 19:45:00,0.0
2015-01-01 20:00:00,0.0
2015-01-01 20:15:00,0.0
2015-01-01 20:30:00,0.0
2015-01-01 20:45:00,0.0
2015-01-01 21:00:00,0.0
2015-01-01 21:15:00,0.0
2015-01-01 21:30:00,0.0
2015-01-01 21:45:00,0.0
2015-01-01 22:00:00,0.0
2015-01-01 22:15:00,0.0
2015-01-01 22:30:00,0.0
2015-01-01 22:45:00,0.0
2015-01-01 23:00:00,0.0
2015-01-01 23:15:00,0.0
2015-01-01 23:30:00,0.0
2015-01-01 23:45:00,0.0
2015-01-02 00:00:00,0.0
2015-01-02 00:15:00,0.0
2015-01-02 00:30:00,0.0
2015-01-02 00:45:00,0.0
2015-01-02 01:00:00,0.0
2015-01-02 01:15:00,0.0
2015-01-02 01:30:00,0.0
2015-01-02 01:45:00,0.0
2015-01-02 02:00:00,0.0
2015-01-02 02:15:00,0.0
2015-01-02 02:30:00,0.0
2015-01-02 02:45:00,0.0
2015-01-02 03:00:00,0.0
2015-01-02 03:15:00,0.0
2015-01-02 03:30:00,0.0
2015-01-02 03:45:00,0.0
2015-01-02 04:00:00,0.0
2015-01-02 04:15:00,0.0
2015-01-02 04:30:00,0.0
2015-01-02 04:45:00,0.0
2015-01-02 05:00:00,0.0
2015-01-02 05:15:00,0.0
2015-01-02 05:30:00,0.0
2015-01-02 05:45:00,0.0
2015-01-02 06:00:00,0.0
2015-01-02 06:15:00,0.0
2015-01-02 06:30:00,0.0
2015-01-02 06:45:00,0.0
2015-01-02 07:00:00,0.0
2015-01-02 07:15:00,0.0
2015-01-02 07:30:00,0.0
2015-01-02 07:45:00,0.0
2015-01-02 08:00:00,0.0
2015-01-02 08:15:00,0.0
2015-01-02 08:30:00,0.06317492758047122
2015-01-02 08:45:00,0.28161837556626046
2015-01-02 09:00:00,0.6152137430732836
2015-01-02 09:15:00,0.9824875984369436
2015-01-02 09:30:00,1.340749171576358
2015-01-02 09:45:00,1.6733101964851729
2015-01-02 10:00:00,1.9744156725617166
2015-01-02 10:15:00,2.242399358632209
2015-01-02 10:30:00,2.477019189716102
2015-01-02 10:45:00,2.6784627664952803
2015-01-02 11:00:00,2.846991553804469
2015-01-02 11:15:00,2.9828272066915216
2015-01-02 11:30:00,3.0861277722799447
2015-01-02 11:45:00,3.1569944804563757
2015-01-02 12:00:00,3.195485798262956
2015-01-02 12:15:00,3.2016298460939883
2015-01-02 12:30:00,3.175431808021174
2015-01-02 12:45:00,3.116875188205663
2015-01-02 13:00:00,3.025916824982642
2015-01-02 13:15:00,2.9024762817812464
2015-01-02 13:30:00,2.74642192257301
2015-01-02 13:45:00,2.557559893447712
2015-01-02 14:00:00,2.3356421047372606
2015-01-02 14:15:00,2.080434735589052
2015-01-02 14:30:00,1.7919531471509498
2015-01-02 14:45:00,1.4711371836224167
2015-01-02 15:00:00,1.121682486375323
2015-01-02 15:15:00,0.7548408904200379
2015-01-02 15:30:00,0.40094350108742627
2015-01-02 15:45:00,0.12753085888834326
2015-01-02 16:00:00,0.011777881138749512
2015-01-02 16:15:00,0.0
2015-01-02 16:30:00,0.0
2015-01-02 16:45:00,0.0
2015-01-02 17:00:00,0.0
2015-01-02 17:15:00,0.0
2015-01-02 17:30:00,0.0
2015-01-02 17:45:00,0.0
2015-01-02 18:00:00,0.0
2015-01-02 18:15:00,0.0
2015-01-02 18:30:00,0.0
2015-01-02 18:45:00,0.0
2015-01-02 19:00:00,0.0
2015-01-02 19:15:00,0.0
2015-01-02 19:30:00,0.0
2015-01-02 19:45:00,0.0
2015-01-02 20:00:00,0.0
2015-01-02 20:15:00,0.0
2015-01-02 20:30:00,0.0
2015-01-02 20:45:00,0.0
2015-01-02 21:00:00,0.0
2015-01-02 21:15:00,0.0
2015-01-02 21:30:00,0.0
2015-01-02 21:45:00,0.0
2015-01-02 22:00:00,0.0
2015-01-02 22:15:00,0.0
2015-01-02 22:30:00,0.0
2015-01-02 22:45:00,0.0
2015-01-02 23:00:00,0.0
2015-01-02 23:15:00,0.0
2015-01-02 23:30:00,0.0
2015-01-02 23:45:00,0.0
2015-01-03 00:00:00,0.0
2015-01-03 00:15:00,0.0
2015-01-03 00:30:00,0.0
2015-01-03 00:45:00,0.0
2015-01-03 01:00:00,0.0
2015-01-03 01:15:00,0.0
2015-01-03 01:30:00,0.0
2015-01-03 01:45:00,0.0
2015-01-03 02:00:00,0.0
2015-01-03 02:15:00,0.0
2015-01-03 02:30:00,0.0
2015-01-03 02:45:00,0.0
2015-01-03 03:00:00,0.0
2015-01-03 03:15:00,0.0
2015-01-03 03:30:00,0.0
2015-01-03 03:45:00,0.0
2015-01-03 04:00:00,0.0
2015-01-03 04:15:00,0.0
2015-01-03 04:30:00,0.0
2015-01-03 04:45:00,0.0
2015-01-03 05:00:00,0.0
2015-01-03 05:15:00,0.0
2015-01-03 05:30:00,0.0
2015-01-03 05:45:00,0.0
2015-01-03 06:00:00,0.0
2015-01-03 06:15:00,0.0
2015-01-03 06:30:00,0.0
2015-01-03 06:45:00,0.0
2015-01-03 07:00:00,0.0
2015-01-03 07:15:00,0.0
2015-01-03 07:30:00,0.0
2015-01-03 07:45:00,0.0
2015-01-03 08:00:00,0.0
2015-01-03 08:15:00,0.0
2015-01-03 08:30:00,0.06481290558941417
2015-01-03 08:45:00,0.2855906639637612
2015-01-03 09:00:00,0.6206064903683953
2015-01-03 09:15:00,0.9885859337916003
2015-01-03 09:30:00,1.3472916415117868
2015-01-03 09:45:00,1.6802627530442837
2015-01-03 10:00:00,1.9818306056028165
2015-01-03 10:15:00,2.250354561521006
2015-01-03 10:30:00,2.4855947019869924
2015-01-03 10:45:00,2.6877326126988823
2015-01-03 11:00:00,2.8570216624098834
2015-01-03 11:15:00,2.9936757006332657
2015-01-03 11:30:00,3.0978461598450315
2015-01-03 11:45:00,3.169629183091266
2015-01-03 12:00:00,3.2090798244814986
2015-01-03 12:15:00,3.216224576863532
2015-01-03 12:30:00,3.1910689239995538
2015-01-03 12:45:00,3.133598788897614
2015-01-03 13:00:00,3.0437757766280007
2015-01-03 13:15:00,2.9215267640028415
2015-01-03 13:30:00,2.7667299559777754
2015-01-03 13:45:00,2.5792031564824063
2015-01-03 14:00:00,2.3587091653079364
2015-01-03 14:15:00,2.10501685016746
2015-01-03 14:30:00,1.8181161916621706
2015-01-03 14:45:00,1.498841590337838
2015-01-03 15:00:00,1.1505683886673899
2015-01-03 15:15:00,0.7836789194233218
2015-01-03 15:30:00,0.42643025301920817
2015-01-03 15:45:00,0.14326941610950047
2015-01-03 16:00:00,0.015108190469185054
2015-01-03 16:15:00,0.0
2015-01-03 16:30:00,0.0
2015-01-03 16:45:00,0.0
2015-01-03 17:00:00,0.0
2015-01-03 17:15:00,0.0
2015-01-03 17:30:00,0.0
2015-01-03 17:45:00,0.0
2015-01-03 18:00:00,0.0
2015-01-03 18:15:00,0.0
2015-01-03 18:30:00,0.0
2015-01-03 18:45:00,0.0
2015-01-03 19:00:00,0.0
2015-01-03 19:15:00,0.0
2015-01-03 19:30:00,0.0
2015-01-03 19:45:00,0.0
2015-01-03 20:00:00,0.0
2015-01-03 20:15:00,0.0
2015-01-03 20:30:00,0.0
2015-01-03 20:45:00,0.0
2015-01-03 21:00:00,0.0
2015-01-03 21:15:00,0.0
2015-01-03 21:30:00,0.0
2015-01-03 21:45:00,0.0
2015-01-03 22:00:00,0.0
2015-01-03 22:15:00,0.0
2015-01-03 22:30:00,0.0
2015-01-03 22:45:00,0.0
2015-01-03 23:00:00,0.0
2015-01-03 23:15:00,0.0
2015-01-03 23:30:00,0.0
2015-01-03 23:45:00,0.0
2015-01-04 00:00:00,0.0
2015-01-04 00:15:00,0.0
2015-01-04 00:30:00,0.0
2015-01-04 00:45:00,0.0
2015-01-04 01:00:00,0.0
2015-01-04 01:15:00,0.0
2015-01-04 01:30:00,0.0
2015-01-04 01:45:00,0.0
2015-01-04 02:00:00,0.0
2015-01-04 02:15:00,0.0
2015-01-04 02:30:00,0.0
2015-01-04 02:45:00,0.0
2015-01-04 03:00:00,0.0
2015-01-04 03:15:00,0.0
2015-01-04 03:30:00,0.0
2015-01-04 03:45:00,0.0
2015-01-04 04:00:00,0.0
2015-01-04 04:15:00,0.0
2015-01-04 04:30:00,0.0
2015-01-04 04:45:00,0.0
2015-01-04 05:00:00,0.0
2015-01-04 05:15:00,0.0
2015-01-04 05:30:00,0.0
2015-01-04 05:45:00,0.0
2015-01-04 06:00:00,0.0
2015-01-04 06:15:00,0.0
2015-01-04 06:30:00,0.0
2015-01-04 06:45:00,0.0
2015-01-04 07:00:00,0.0
2015-01-04 07:15:00,0.0
2015-01-04 07:30:00,0.0
2015-01-04 07:45:00,0.0
2015-01-04 08:00:00,0.0
2015-01-04 08:15:00,0.0
2015-01-04 08:30:00,0.0670258111510524
2015-01-04 08:45:00,0.29078682469332273
2015-01-04 09:00:00,0.6275201908757448
2015-01-04 09:15:00,0.9962694927797768
2015-01-04 09:30:00,1.3553908687808842
2015-01-04 09:45:00,1.6887150725922095
2015-01-04 10:00:00,1.9906842365927953
2015-01-04 10:15:00,2.2596917113370947
2015-01-04 10:30:00,2.495502005363953
2015-01-04 10:45:00,2.698290755955078
2015-01-04 11:00:00,2.868302587066476
2015-01-04 11:15:00,3.005742751057094
2015-01-04 11:30:00,3.1107553407812896
2015-01-04 11:45:00,3.1834308213571907
2015-01-04 12:00:00,3.2238203897586875
2015-01-04 12:15:00,3.2319486085883815
2015-01-04 12:30:00,3.2078210908227818
2015-01-04 12:45:00,3.1514261331444042
2015-01-04 13:00:00,3.062730186222875
2015-01-04 13:15:00,2.941667650587705
2015-01-04 13:30:00,2.7881269362337844
2015-01-04 13:45:00,2.6019380737178626
2015-01-04 14:00:00,2.382875640831063
2015-01-04 14:15:00,2.1307126732455934
2015-01-04 14:30:00,1.8454165142313577
2015-01-04 14:45:00,1.527721850183071
2015-01-04 15:00:00,1.18069671945369
2015-01-04 15:15:00,0.8138824116744077
2015-01-04 15:30:00,0.4534974494822194
2015-01-04 15:45:00,0.1607187930648273
2015-01-04 16:00:00,0.019285184349640515
2015-01-04 16:15:00,0.0
2015-01-04 16:30:00,0.0
2015-01-04 16:45:00,0.0
2015-01-04 17:00:00,0.0
2015-01-04 17:15:00,0.0
2015-01-04 17:30:00,0.0
2015-01-04 17:45:00,0.0
2015-01-04 18:00:00,0.0
2015-01-04 18:15:00,0.0
2015-01-04 18:30:00,0.0
2015-01-04 18:45:00,0.0
2015-01-04 19:00:00,0.0
2015-01-04 19:15:00,0.0
2015-01-04 19:30:00,0.0
2015-01-04 19:45:00,0.0
2015-01-04 20:00:00,0.0
2015-01-04 20:15:00,0.0
2015-01-04 20:30:00,0.0
2015-01-04 20:45:00,0.0
2015-01-04 21:00:00,0.0
2015-01-04 21:15:00,0.0
2015-01-04 21:30:00,0.0
2015-01-04 21:45:00,0.0
2015-01-04 22:00:00,0.0
2015-01-04 22:15:00,0.0
2015-01-04 22:30:00,0.0
2015-01-04 22:45:00,0.0
2015-01-04 23:00:00,0.0
2015-01-04 23:15:00,0.0
2015-01-04 23:30:00,0.0
2015-01-04 23:45:00,0.0
2015-01-05 00:00:00,0.0
2015-01-05 00:15:00,0.0
2015-01-05 00:30:00,0.0
2015-01-05 00:45:00,0.0
2015-01-05 01:00:00,0.0
2015-01-05 01:15:00,0.0
2015-01-05 01:30:00,0.0
2015-01-05 01:45:00,0.0
2015-01-05 02:00:00,0.0
2015-01-05 02:15:00,0.0
2015-01-05 02:30:00,0.0
2015-01-05 02:45:00,0.0
2015-01-05 03:00:00,0.0
2015-01-05 03:15:00,0.0
2015-01-05 03:30:00,0.0
2015-01-05 03:45:00,0.0
2015-01-05 04:00:00,0.0
2015-01-05 04:15:00,0.0
2015-01-05 04:30:00,0.0
2015-01-05 04:45:00,0.0
2015-01-05 05:00:00,0.0
2015-01-05 05:15:00,0.0
2015-01-05 05:30:00,0.0
2015-01-05 05:45:00,0.0
2015-01-05 06:00:00,0.0
2015-01-05 06:15:00,0.0
2015-01-05 06:30:00,0.0
2015-01-05 06:45:00,0.0
2015-01-05 07:00:00,0.0
2015-01-05 07:15:00,0.0
2015-01-05 07:30:00,0.0
2015-01-05 07:45:00,0.0
2015-01-05 08:00:00,0.0
2015-01-05 08:15:00,0.0
2015-01-05 08:30:00,0.06984689454989576
2015-01-05 08:45:00,0.2972246416476757
2015-01-05 09:00:00,0.6359516582258894
2015-01-05 09:15:00,1.005524400336366
2015-01-05 09:30:00,1.3650286757880286
2015-01-05 09:45:00,1.6986474571750254
2015-01-05 10:00:00,2.0009564020810635
2015-01-05 10:15:00,2.270390500095922
2015-01-05 10:30:00,2.506720668469491
2015-01-05 10:45:00,2.7101165451363953
2015-01-05 11:00:00,2.880813318971572
2015-01-05 11:15:00,3.0190068424989236
2015-01-05 11:30:00,3.1248331438119172
2015-01-05 11:45:00,3.198376420961702
2015-01-05 12:00:00,3.2396835698188045
2015-01-05 12:15:00,3.2487769165345712
2015-01-05 12:30:00,3.22566202449826
2015-01-05 12:45:00,3.170329505146932
2015-01-05 13:00:00,3.0827507141683728
2015-01-05 13:15:00,2.962867761565635
2015-01-05 13:30:00,2.810579599053531
2015-01-05 13:45:00,2.625729029119367
2015-01-05 14:00:00,2.408103293375325
2015-01-05 14:15:00,2.157481134125473
2015-01-05 14:30:00,1.8738102203286657
2015-01-05 14:45:00,1.5577318758714287
2015-01-05 15:00:00,1.212021479799041
2015-01-05 15:15:00,0.8454122455633748
2015-01-05 15:30:00,0.48213344179756973
2015-01-05 15:45:00,0.17995537642085263
2015-01-05 16:00:00,0.024475299710972585
2015-01-05 16:15:00,0.0
2015-01-05 16:30:00,0.0
2015-01-05 16:45:00,0.0
2015-01-05 17:00:00,0.0
2015-01-05 17:15:00,0.0
2015-01-05 17:30:00,0.0
2015-01-05 17:45:00,0.0
2015-01-05 18:00:00,0.0
2015-01-05 18:15:00,0.0
2015-01-05 18:30:00,0.0
2015-01-05 18:45:00,0.0
2015-01-05 19:00:00,0.0
2015-01-05 19:15:00,0.0
2015-01-05 19:30:00,0.0
2015-01-05 19:45:00,0.0
2015-01-05 20:00:00,0.0
2015-01-05 20:15:00,0.0
2015-01-05 20:30:00,0.0
2015-01-05 20:45:00,0.0
2015-01-05 21:00:00,0.0
2015-01-05 21:15:00,0.0
2015-01-05 21:30:00,0.0
2015-01-05 21:45:00,0.0
2015-01-05 22:00:00,0.0
2015-01-05 22:15:00,0.0
2015-01-05 22:30:00,0.0
2015-01-05 22:45:00,0.0
2015-01-05 23:00:00,0.0
2015-01-05 23:15:00,0.0
2015-01-05 23:30:00,0.0
2015-01-05 23:45:00,0.0
2015-01-06 00:00:00,0.0
2015-01-06 00:15:00,0.0
2015-01-06 00:30:00,0.0
2015-01-06 00:45:00,0.0
2015-01-06 01:00:00,0.0
2015-01-06 01:15:00,0.0
2015-01-06 01:30:00,0.0
2015-01-06 01:45:00,0.0
2015-01-06 02:00:00,0.0
2015-01-06 02:15:00,0.0
2015-01-06 02:30:00,0.0
2015-01-06 02:45:00,0.0
2015-01-06 03:00:00,0.0
2015-01-06 03:15:00,0.0
2015-01-06 03:30:00,0.0
2015-01-06 03:45:00,0.0
2015-01-06 04:00:00,0.0
2015-01-06 04:15:00,0.0
2015-01-06 04:30:00,0.0
2015-01-06 04:45:00,0.0
2015-01-06 05:00:00,0.0
2015-01-06 05:15:00,0.0
2015-01-06 05:30:00,0.0
2015-01-06 05:45:00,0.0
2015-01-06 06:00:00,0.0
2015-01-06 06:15:00,0.0
2015-01-06 06:30:00,0.0
2015-01-06 06:45:00,0.0
2015-01-06 07:00:00,0.0
2015-01-06 07:15:00,0.0
2015-01-06 07:30:00,0.0
2015-01-06 07:45:00,0.0
2015-01-06 08:00:00,0.0
2015-01-06 08:15:00,0.0
2015-01-06 08:30:00,0.07331751296420083
2015-01-06 08:45:00,0.3049253754468719
2015-01-06 09:00:00,0.6458973478089879
2015-01-06 09:15:00,1.0163348871244882
2015-01-06 09:30:00,1.3761845474606116
2015-01-06 09:45:00,1.710037841878023
2015-01-06 10:00:00,2.012624681226599
2015-01-06 10:15:00,2.2824285073603034
2015-01-06 10:30:00,2.519228290105386
2015-01-06 10:45:00,2.723187487691513
2015-01-06 11:00:00,2.894531119601226
2015-01-06 11:15:00,3.033444825880056
2015-01-06 11:30:00,3.1400558465826123
2015-01-06 11:45:00,3.2144415278224265
2015-01-06 12:00:00,3.25664402261772
2015-01-06 12:15:00,3.266683112653229
2015-01-06 12:30:00,3.244564126030287
2015-01-06 12:45:00,3.1902799173558503
2015-01-06 13:00:00,3.103806787965377
2015-01-06 13:15:00,2.9850947185022307
2015-01-06 13:30:00,2.8340535104788467
2015-01-06 13:45:00,2.65053925632644
2015-01-06 14:00:00,2.4343527353285803
2015-01-06 14:15:00,2.1852799719651994
2015-01-06 14:30:00,1.903252090452763
2015-01-06 14:45:00,1.5888238971621733
2015-01-06 15:00:00,1.2444940931684954
2015-01-06 15:15:00,0.8782245499933432
2015-01-06 15:30:00,0.5123170268232141
2015-01-06 15:45:00,0.20104102182108757
2015-01-06 16:00:00,0.03085895355306093
2015-01-06 16:15:00,0.0
2015-01-06 16:30:00,0.0
2015-01-06 16:45:00,0.0
2015-01-06 17:00:00,0.0
2015-01-06 17:15:00,0.0
2015-01-06 17:30:00,0.0
2015-01-06 17:45:00,0.0
2015-01-06 18:00:00,0.0
2015-01-06 18:15:00,0.0
2015-01-06 18:30:00,0.0
2015-01-06 18:45:00,0.0
2015-01-06 19:00:00,0.0
2015-01-06 19:15:00,0.0
2015-01-06 19:30:00,0.0
2015-01-06 19:45:00,0.0
2015-01-06 20:00:00,0.0
2015-01-06 20:15:00,0.0
2015-01-06 20:30:00,0.0
2015-01-06 20:45:00,0.0
2015-01-06 21:00:00,0.0
2015-01-06 21:15:00,0.0
2015-01-06 21:30:00,0.0
2015-01-06 21:45:00,0.0
2015-01-06 22:00:00,0.0
2015-01-06 22:15:00,0.0
2015-01-06 22:30:00,0.0
2015-01-06 22:45:00,0.0
2015-01-06 23:00:00,0.0
2015-01-06 23:15:00,0.0
2015-01-06 23:30:00,0.0
2015-01-06 23:45:00,0.0
2015-01-07 00:00:00,0.0
2015-01-07 00:15:00,0.0
2015-01-07 00:30:00,0.0
2015-01-07 00:45:00,0.0
2015-01-07 01:00:00,0.0
2015-01-07 01:15:00,0.0
2015-01-07 01:30:00,0.0
2015-01-07 01:45:00,0.0
2015-01-07 02:00:00,0.0
2015-01-07 02:15:00,0.0
2015-01-07 02:30:00,0.0
2015-01-07 02:45:00,0.0
2015-01-07 03:00:00,0.0
2015-01-07 03:15:00,0.0
2015-01-07 03:30:00,0.0
2015-01-07 03:45:00,0.0
2015-01-07 04:00:00,0.0
2015-01-07 04:15:00,0.0
2015-01-07 04:30:00,0.0
2015-01-07 04:45:00,0.0
2015-01-07 05:00:00,0.0
2015-01-07 05:15:00,0.0
2015-01-07 05:30:00,0.0
2015-01-07 05:45:00,0.0
2015-01-07 06:00:00,0.0
2015-01-07 06:15:00,0.0
2015-01-07 06:30:00,0.0
2015-01-07 06:45:00,0.0
2015-01-07 07:00:00,0.0
2015-01-07 07:15:00,0.0
2015-01-07 07:30:00,0.0
2015-01-07 07:45:00,0.0
2015-01-07 08:00:00,0.0
2015-01-07 08:15:00,0.0
2015-01-07 08:30:00,0.07748695317303972
2015-01-07 08:45:00,0.3139130246492112
2015-01-07 09:00:00,0.6573529616368954
2015-01-07 09:15:00,1.0286831628434525
2015-01-07 09:30:00,1.3888356312213828
2015-01-07 09:45:00,1.722861847176444
2015-01-07 10:00:00,2.0256644673976916
2015-01-07 10:15:00,2.2957812766886447
2015-01-07 10:30:00,2.5330005748240705
2015-01-07 10:45:00,2.7374793221138916
2015-01-07 11:00:00,2.909431589575846
2015-01-07 11:15:00,3.049031983832612
2015-01-07 11:30:00,3.1563982380042668
2015-01-07 11:45:00,3.2316002680131155
2015-01-07 12:00:00,3.274675046622429
2015-01-07 12:15:00,3.2856395030215837
2015-01-07 12:30:00,3.264498538871689
2015-01-07 12:45:00,3.211247168800198
2015-01-07 13:00:00,3.1258666623907705
2015-01-07 13:15:00,3.0083150076272127
2015-01-07 13:30:00,2.8585131341541086
2015-01-07 13:45:00,2.6763309115511764
2015-01-07 14:00:00,2.461583509515774
2015-01-07 14:15:00,2.214065825162055
2015-01-07 14:30:00,1.9336956819563162
2015-01-07 14:45:00,1.620948581785522
2015-01-07 15:00:00,1.278063558543802
2015-01-07 15:15:00,0.9122708994753769
2015-01-07 15:30:00,0.5440174999693318
2015-01-07 15:45:00,0.22402111176436357
2015-01-07 16:00:00,0.03862583259372699
2015-01-07 16:15:00,0.0
2015-01-07 16:30:00,0.0
2015-01-07 16:45:00,0.0
2015-01-07 17:00:00,0.0
2015-01-07 17:15:00,0.0
2015-01-07 17:30:00,0.0
2015-01-07 17:45:00,0.0
2015-01-07 18:00:00,0.0
2015-01-07 18:15:00,0.0
2015-01-07 18:30:00,0.0
2015-01-07 18:45:00,0.0
2015-01-07 19:00:00,0.0
2015-01-07 19:15:00,0.0
2015-01-07 19:30:00,0.0
2015-01-07 19:45:00,0.0
2015-01-07 20:00:00,0.0
2015-01-07 20:15:00,0.0
2015-01-07 20:30:00,0.0
2015-01-07 20:45:00,0.0
2015-01-07 21:00:00,0.0
2015-01-07 21:15:00,0.0
2015-01-07 21:30:00,0.0
2015-01-07 21:45:00,0.0
2015-01-07 22:00:00,0.0
2015-01-07 22:15:00,0.0
2015-01-07 22:30:00,0.0
2015-01-07 22:45:00,0.0
2015-01-07 23:00:00,0.0
2015-01-07 23:15:00,0.0
2015-01-07 23:30:00,0.0
2015-01-07 23:45:00,0.0
2015-01-08 00:00:00,0.0
2015-01-08 00:15:00,0.0
2015-01-08 00:30:00,0.0
2015-01-08 00:45:00,0.0
2015-01-08 01:00:00,0.0
2015-01-08 01:15:00,0.0
2015-01-08 01:30:00,0.0
2015-01-08 01:45:00,0.0
2015-01-08 02:00:00,0.0
2015-01-08 02:15:00,0.0
2015-01-08 02:30:00,0.0
2015-01-08 02:45:00,0.0
2015-01-08 03:00:00,0.0
2015-01-08 03:15:00,0.0
2015-01-08 03:30:00,0.0
2015-01-08 03:45:00,0.0
2015-01-08 04:00:00,0.0
2015-01-08 04:15:00,0.0
2015-01-08 04:30:00,0.0
2015-01-08 04:45:00,0.0
2015-01-08 05:00:00,0.0
2015-01-08 05:15:00,0.0
2015-01-08 05:30:00,0.0
2015-01-08 05:45:00,0.0
2015-01-08 06:00:00,0.0
2015-01-08 06:15:00,0.0
2015-01-08 06:30:00,0.0
2015-01-08 06:45:00,0.0
2015-01-08 07:00:00,0.0
2015-01-08 07:15:00,0.0
2015-01-08 07:30:00,0.0
2015-01-08 07:45:00,0.0
2015-01-08 08:00:00,0.0
2015-01-08 08:15:00,0.0
2015-01-08 08:30:00,0.08241212744776105
2015-01-08 08:45:00,0.324213475327265
2015-01-08 09:00:00,0.6703130103566425
2015-01-08 09:15:00,1.0425492736168045
2015-01-08 09:30:00,1.4029567305751425
2015-01-08 09:45:00,1.7370928286212253
2015-01-08 10:00:00,2.0400490385983754
2015-01-08 10:15:00,2.3104223921376508
2015-01-08 10:30:00,2.5480114095280735
2015-01-08 10:45:00,2.7529660924930224
2015-01-08 11:00:00,2.925488740588906
2015-01-08 11:15:00,3.0657421003867773
2015-01-08 11:30:00,3.1738336862900307
2015-01-08 11:45:00,3.249825414895248
2015-01-08 12:00:00,3.2937486478397333
2015-01-08 12:15:00,3.305617155613387
2015-01-08 12:30:00,3.285435218320213
2015-01-08 12:45:00,3.2331999170937817
2015-01-08 13:00:00,3.1488974951242703
2015-01-08 13:15:00,3.032494060139857
2015-01-08 13:30:00,2.883921917683122
2015-01-08 13:45:00,2.703065167552997
2015-01-08 14:00:00,2.4897541926727094
2015-01-08 14:15:00,2.2437943474063107
2015-01-08 14:30:00,1.965093462993453
2015-01-08 14:45:00,1.654055197511192
2015-01-08 15:00:00,1.3126766626564825
2015-01-08 15:15:00,0.9474986112838727
2015-01-08 15:30:00,0.5771949353270563
2015-01-08 15:45:00,0.2489231366227185
2015-01-08 16:00:00,0.04796879346321941
2015-01-08 16:15:00,0.0
2015-01-08 16:30:00,0.0
2015-01-08 16:45:00,0.0
2015-01-08 17:00:00,0.0
2015-01-08 17:15:00,0.0
2015-01-08 17:30:00,0.0
2015-01-08 17:45:00,0.0
2015-01-08 18:00:00,0.0
2015-01-08 18:15:00,0.0
2015-01-08 18:30:00,0.0
2015-01-08 18:45:00,0.0
2015-01-08 19:00:00,0.0
2015-01-08 19:15:00,0.0
2015-01-08 19:30:00,0.0
2015-01-08 19:45:00,0.0
2015-01-08 20:00:00,0.0
